datetime,count
2011-03-30 13:00:00,130.43380306122708
2011-03-30 14:00:00,107.65874064281525
2011-03-30 15:00:00,78.11494984745514
2011-03-30 16:00:00,139.08885027190263
2011-03-30 17:00:00,256.70944670715835
2011-03-30 18:00:00,290.07498542111716
2011-03-30 19:00:00,213.34211999092076
2011-03-30 20:00:00,44.634639459705795
2011-03-30 21:00:00,70.98676109622465
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,24.416981619302533
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,11.06027849347447
2011-03-31 07:00:00,143.30320385066443
2011-03-31 08:00:00,327.6729103530088
2011-03-31 09:00:00,128.6027993774187
2011-03-31 10:00:00,69.37189304613275
2011-03-31 11:00:00,95.29734582305537
2011-03-31 12:00:00,127.8530240537657
2011-03-31 13:00:00,119.25154659686086
2011-03-31 14:00:00,94.05912810763402
2011-03-31 15:00:00,84.50086223598919
2011-03-31 16:00:00,211.94769500757684
2011-03-31 17:00:00,320.6654736577475
2011-03-31 18:00:00,296.4220603368449
2011-03-31 19:00:00,220.1457733137504
2011-03-31 20:00:00,47.56383101250685
2011-03-31 21:00:00,81.3408180972765
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,46.296044666320086
2011-04-20 01:00:00,31.404057399049634
2011-04-20 02:00:00,20.049957217808696
2011-04-20 03:00:00,12.934902537977905
2011-04-20 04:00:00,14.89494816889055
2011-04-20 05:00:00,17.58917549929174
2011-04-20 06:00:00,79.38457077575731
2011-04-20 07:00:00,219.7462818227068
2011-04-20 08:00:00,327.1806350549741
2011-04-20 09:00:00,216.42879957903642
2011-04-20 10:00:00,161.51792430553178
2011-04-20 11:00:00,192.82492901632213
2011-04-20 12:00:00,252.80959014392283
2011-04-20 13:00:00,253.1235658815276
2011-04-20 14:00:00,239.5133428246627
2011-04-20 15:00:00,233.35107642500952
2011-04-20 16:00:00,296.3441580670624
2011-04-20 17:00:00,415.26556715946936
2011-04-20 18:00:00,405.04802546948486
2011-04-20 19:00:00,332.8111722928152
2011-04-20 20:00:00,246.39907275766018
2011-04-20 21:00:00,203.82721106847748
2011-04-20 22:00:00,157.36661808149074
2011-04-20 23:00:00,116.68779257018468
2011-04-21 00:00:00,18.657553192897467
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,16.4027921234956
2011-04-21 07:00:00,155.52964163069555
2011-04-21 08:00:00,279.94009236819693
2011-04-21 09:00:00,156.44361936631321
2011-04-21 10:00:00,111.52487526240293
2011-04-21 11:00:00,145.17016962460184
2011-04-21 12:00:00,189.59043899383687
2011-04-21 13:00:00,191.46632668217353
2011-04-21 14:00:00,181.41478048477438
2011-04-21 15:00:00,196.23758579583955
2011-04-21 16:00:00,258.76556931770756
2011-04-21 17:00:00,365.9671497317031
2011-04-21 18:00:00,337.36663082368614
2011-04-21 19:00:00,248.66418046462059
2011-04-21 20:00:00,161.8880067533173
2011-04-21 21:00:00,112.95240052297595
2011-04-21 22:00:00,74.11265154392458
2011-04-21 23:00:00,31.53481718969124
2011-04-22 00:00:00,20.9241241957061
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,29.394282226712676
2011-04-22 07:00:00,154.52036416709598
2011-04-22 08:00:00,282.08949072325777
2011-04-22 09:00:00,105.98961253852758
2011-04-22 10:00:00,107.64580393770302
2011-04-22 11:00:00,80.14863974438049
2011-04-22 12:00:00,125.14261207838717
2011-04-22 13:00:00,118.47419962171989
2011-04-22 14:00:00,88.22361094556982
2011-04-22 15:00:00,97.13869954996335
2011-04-22 16:00:00,156.09861651952087
2011-04-22 17:00:00,255.09035160005442
2011-04-22 18:00:00,220.4041051401873
2011-04-22 19:00:00,142.5292289495119
2011-04-22 20:00:00,56.098393168867915
2011-04-22 21:00:00,3.442768781722407
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,1.1881170259730425
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,100.30609864495636
2011-04-23 08:00:00,244.13274703198113
2011-04-23 09:00:00,118.12402366708557
2011-04-23 10:00:00,87.54911880334839
2011-04-23 11:00:00,119.82398637190636
2011-04-23 12:00:00,153.41699667337525
2011-04-23 13:00:00,151.96212333411677
2011-04-23 14:00:00,167.63025388437381
2011-04-23 15:00:00,195.7331775164057
2011-04-23 16:00:00,261.63062915408227
2011-04-23 17:00:00,371.35172232329205
2011-04-23 18:00:00,329.6181463513203
2011-04-23 19:00:00,229.07131707957888
2011-04-23 20:00:00,119.1174079097982
2011-04-23 21:00:00,84.91678601424792
2011-04-23 22:00:00,73.48597180728393
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.059785267992992885
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,130.5421769550012
2011-04-24 08:00:00,257.5412206706096
2011-04-24 09:00:00,143.84712195231987
2011-04-24 10:00:00,130.1242672590597
2011-04-24 11:00:00,202.92116130070644
2011-04-24 12:00:00,248.27200340000854
2011-04-24 13:00:00,270.8574944403663
2011-04-24 14:00:00,265.75052281748503
2011-04-24 15:00:00,241.328315791965
2011-04-24 16:00:00,364.42157325253356
2011-04-24 17:00:00,402.7916332541208
2011-04-24 18:00:00,356.4287020299089
2011-04-24 19:00:00,172.96329004508152
2011-04-24 20:00:00,88.32621067283617
2011-04-24 21:00:00,0.0
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,21.770930061669787
2011-04-25 02:00:00,12.229267784656258
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,5.824535832012771
2011-04-25 06:00:00,61.10122689382115
2011-04-25 07:00:00,197.811073847246
2011-04-25 08:00:00,342.17931352679443
2011-04-25 09:00:00,211.00350116980553
2011-04-25 10:00:00,156.8006382106687
2011-04-25 11:00:00,188.67258141664206
2011-04-25 12:00:00,230.54310153485858
2011-04-25 13:00:00,234.7736930823885
2011-04-25 14:00:00,221.6774135757878
2011-04-25 15:00:00,234.55059592970065
2011-04-25 16:00:00,303.4430906468333
2011-04-25 17:00:00,418.56833822699264
2011-04-25 18:00:00,391.15098660955846
2011-04-25 19:00:00,318.0137994514953
2011-04-25 20:00:00,239.27737700360012
2011-04-25 21:00:00,180.86866992732394
2011-04-25 22:00:00,140.45654523282428
2011-04-25 23:00:00,99.09467551900889
2011-04-26 00:00:00,18.786584251807653
2011-04-26 01:00:00,1.35520173360419
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,4.7281943522102665
2011-04-26 06:00:00,69.60710197260778
2011-04-26 07:00:00,199.46911240498594
2011-04-26 08:00:00,331.0843099032354
2011-04-26 09:00:00,208.13974366935145
2011-04-26 10:00:00,163.2241504857957
2011-04-26 11:00:00,199.5630089186161
2011-04-26 12:00:00,246.67159886016452
2011-04-26 13:00:00,254.69630914232403
2011-04-26 14:00:00,234.10218420506862
2011-04-26 15:00:00,244.30527830925712
2011-04-26 16:00:00,310.3012956219609
2011-04-26 17:00:00,421.69630963036616
2011-04-26 18:00:00,390.37940017435176
2011-04-26 19:00:00,304.4272252896917
2011-04-26 20:00:00,231.28025033873564
2011-04-26 21:00:00,180.933164295202
2011-04-26 22:00:00,107.81997823683196
2011-04-26 23:00:00,68.27368601640046
2011-04-27 00:00:00,23.017571100135683
2011-04-27 01:00:00,2.1852804344671313
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.11454774065351
2011-04-27 07:00:00,178.22397035606264
2011-04-27 08:00:00,301.21538650216826
2011-04-27 09:00:00,156.9307836027001
2011-04-27 10:00:00,131.52390683810518
2011-04-27 11:00:00,166.87632657743234
2011-04-27 12:00:00,227.47738763288362
2011-04-27 13:00:00,227.48376248357818
2011-04-27 14:00:00,218.05364337353967
2011-04-27 15:00:00,233.59338532168476
2011-04-27 16:00:00,294.7902568378777
2011-04-27 17:00:00,285.1264429910225
2011-04-27 18:00:00,255.46754877193598
2011-04-27 19:00:00,301.18712286188384
2011-04-27 20:00:00,217.11528391897446
2011-04-27 21:00:00,166.42951098394406
2011-04-27 22:00:00,83.91076485101075
2011-04-27 23:00:00,41.937306257357704
2011-04-28 00:00:00,18.459880386973964
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,38.673913827122306
2011-04-28 07:00:00,177.84302407957148
2011-04-28 08:00:00,308.9354151174193
2011-04-28 09:00:00,121.40423647360876
2011-04-28 10:00:00,131.28848935796123
2011-04-28 11:00:00,166.23685567002394
2011-04-28 12:00:00,212.6440091978875
2011-04-28 13:00:00,200.28265845445276
2011-04-28 14:00:00,210.08128232034505
2011-04-28 15:00:00,237.54175296593166
2011-04-28 16:00:00,290.23501611937536
2011-04-28 17:00:00,425.0613751995552
2011-04-28 18:00:00,399.18413479739684
2011-04-28 19:00:00,322.5281532925146
2011-04-28 20:00:00,227.32294492675283
2011-04-28 21:00:00,169.82678098963515
2011-04-28 22:00:00,129.14172236883314
2011-04-28 23:00:00,91.72866955891368
2011-04-29 00:00:00,16.132055316207698
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,53.34333761889138
2011-04-29 07:00:00,194.5898544624215
2011-04-29 08:00:00,332.19174692714296
2011-04-29 09:00:00,205.05666731167003
2011-04-29 10:00:00,160.31741258858528
2011-04-29 11:00:00,201.73034450189152
2011-04-29 12:00:00,231.51609475487203
2011-04-29 13:00:00,230.1226382865716
2011-04-29 14:00:00,227.80177811450267
2011-04-29 15:00:00,205.08618495441624
2011-04-29 16:00:00,256.74059013446094
2011-04-29 17:00:00,360.02290033275494
2011-04-29 18:00:00,356.49417409612215
2011-04-29 19:00:00,262.17547964846017
2011-04-29 20:00:00,189.5041686402692
2011-04-29 21:00:00,133.5744292192103
2011-04-29 22:00:00,88.68007739151653
2011-04-29 23:00:00,19.922403660559212
2011-04-30 00:00:00,71.73778412031243
2011-04-30 01:00:00,49.64780766511103
2011-04-30 02:00:00,33.93605962325819
2011-04-30 03:00:00,13.661028676302521
2011-04-30 04:00:00,6.090090529018198
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,40.22279769342276
2011-04-30 07:00:00,176.97376746653754
2011-04-30 08:00:00,305.8627823420975
2011-04-30 09:00:00,192.0148695527896
2011-04-30 10:00:00,166.46950371580897
2011-04-30 11:00:00,207.65586989153235
2011-04-30 12:00:00,255.41431941918563
2011-04-30 13:00:00,267.1471417987341
2011-04-30 14:00:00,246.14905882059247
2011-04-30 15:00:00,266.9809649717936
2011-04-30 16:00:00,338.0981736232934
2011-04-30 17:00:00,426.15213418210624
2011-04-30 18:00:00,386.4300644895702
2011-04-30 19:00:00,313.7158108294534
2011-04-30 20:00:00,147.89967989020806
2011-04-30 21:00:00,95.92278468549193
2011-04-30 22:00:00,52.78730613899825
2011-04-30 23:00:00,12.771100533413119
2011-05-20 00:00:00,77.34996376553318
2011-05-20 01:00:00,56.371587170360726
2011-05-20 02:00:00,49.36067695867678
2011-05-20 03:00:00,35.034220443994855
2011-05-20 04:00:00,31.89408361542155
2011-05-20 05:00:00,46.41593879042193
2011-05-20 06:00:00,102.59262306844175
2011-05-20 07:00:00,230.36391039648151
2011-05-20 08:00:00,361.8279273454973
2011-05-20 09:00:00,231.78968310113123
2011-05-20 10:00:00,184.58700298807526
2011-05-20 11:00:00,201.99291736945452
2011-05-20 12:00:00,248.21407121299126
2011-05-20 13:00:00,191.97371304080298
2011-05-20 14:00:00,253.16322976053925
2011-05-20 15:00:00,234.93989912023244
2011-05-20 16:00:00,296.0521334597579
2011-05-20 17:00:00,434.46332832724147
2011-05-20 18:00:00,407.6856055139506
2011-05-20 19:00:00,330.21959423692897
2011-05-20 20:00:00,251.9365748926939
2011-05-20 21:00:00,197.9551264297479
2011-05-20 22:00:00,158.689322118953
2011-05-20 23:00:00,114.78831010025169
2011-05-21 00:00:00,50.91316218046995
2011-05-21 01:00:00,36.353672014694894
2011-05-21 02:00:00,24.636325877843774
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,60.39638525659393
2011-05-21 07:00:00,219.07215742317203
2011-05-21 08:00:00,357.69328555119864
2011-05-21 09:00:00,251.57552599035262
2011-05-21 10:00:00,210.64608151426364
2011-05-21 11:00:00,264.6874502336432
2011-05-21 12:00:00,310.25830573178246
2011-05-21 13:00:00,328.7106926141132
2011-05-21 14:00:00,321.8747248079162
2011-05-21 15:00:00,341.2054522942926
2011-05-21 16:00:00,429.22680610246607
2011-05-21 17:00:00,528.2905920714984
2011-05-21 18:00:00,485.99502413473965
2011-05-21 19:00:00,397.78575127785734
2011-05-21 20:00:00,253.0582023187162
2011-05-21 21:00:00,207.78267373811104
2011-05-21 22:00:00,145.57846722680551
2011-05-21 23:00:00,78.53390754289285
2011-05-22 00:00:00,16.064541265019216
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,26.16478781940532
2011-05-22 07:00:00,176.38750954276475
2011-05-22 08:00:00,347.406194213705
2011-05-22 09:00:00,231.1686822516058
2011-05-22 10:00:00,192.9734125668474
2011-05-22 11:00:00,266.21241500055476
2011-05-22 12:00:00,331.7749254930968
2011-05-22 13:00:00,305.64307972972165
2011-05-22 14:00:00,197.257752579957
2011-05-22 15:00:00,269.9884462788468
2011-05-22 16:00:00,329.14904645356
2011-05-22 17:00:00,461.35834145393164
2011-05-22 18:00:00,410.89029638667125
2011-05-22 19:00:00,338.66870506401756
2011-05-22 20:00:00,239.64748515926476
2011-05-22 21:00:00,159.78574036843202
2011-05-22 22:00:00,91.75775536557194
2011-05-22 23:00:00,31.17806703830138
2011-05-23 00:00:00,42.592502739673364
2011-05-23 01:00:00,30.371738860063488
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.4466187026409898
2011-05-23 05:00:00,16.09945310204057
2011-05-23 06:00:00,73.99413415542222
2011-05-23 07:00:00,213.16881211660802
2011-05-23 08:00:00,354.21457632134843
2011-05-23 09:00:00,224.38138487683318
2011-05-23 10:00:00,176.1019257121079
2011-05-23 11:00:00,210.08487388066715
2011-05-23 12:00:00,252.74559650663286
2011-05-23 13:00:00,249.5193086774234
2011-05-23 14:00:00,222.96902562264586
2011-05-23 15:00:00,238.83972791924316
2011-05-23 16:00:00,301.15981210014434
2011-05-23 17:00:00,344.1129044704576
2011-05-23 18:00:00,405.3549609295005
2011-05-23 19:00:00,338.6666975913686
2011-05-23 20:00:00,250.195955391202
2011-05-23 21:00:00,198.7576706599648
2011-05-23 22:00:00,160.21959333923587
2011-05-23 23:00:00,90.15601386519847
2011-05-24 00:00:00,37.753387498276425
2011-05-24 01:00:00,21.214149848077795
2011-05-24 02:00:00,7.738689014135161
2011-05-24 03:00:00,6.469630190200405
2011-05-24 04:00:00,14.665009117117734
2011-05-24 05:00:00,3.9962180144066224
2011-05-24 06:00:00,72.83887424621207
2011-05-24 07:00:00,168.02252174940077
2011-05-24 08:00:00,291.04647877821117
2011-05-24 09:00:00,221.04141284784419
2011-05-24 10:00:00,194.432785211
2011-05-24 11:00:00,225.7603905666765
2011-05-24 12:00:00,277.3133663033659
2011-05-24 13:00:00,266.8298068005097
2011-05-24 14:00:00,255.2157988320978
2011-05-24 15:00:00,202.86381608792
2011-05-24 16:00:00,321.7043804254499
2011-05-24 17:00:00,441.3084720978659
2011-05-24 18:00:00,415.8843717819691
2011-05-24 19:00:00,341.4992027806293
2011-05-24 20:00:00,264.2600567510963
2011-05-24 21:00:00,214.4935544157197
2011-05-24 22:00:00,50.5312921943987
2011-05-24 23:00:00,39.64428933552699
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,14.227469712888706
2011-05-25 03:00:00,17.4444714160054
2011-05-25 04:00:00,17.585885254389723
2011-05-25 05:00:00,32.60730732973025
2011-05-25 06:00:00,95.28853468842863
2011-05-25 07:00:00,228.28967825547443
2011-05-25 08:00:00,360.76990426835255
2011-05-25 09:00:00,234.23403571058589
2011-05-25 10:00:00,184.9481625620101
2011-05-25 11:00:00,216.2615914757189
2011-05-25 12:00:00,261.9238066412654
2011-05-25 13:00:00,262.7788133389986
2011-05-25 14:00:00,249.99655456625624
2011-05-25 15:00:00,268.53160747743095
2011-05-25 16:00:00,336.7143319347815
2011-05-25 17:00:00,450.463231043017
2011-05-25 18:00:00,422.13832924589224
2011-05-25 19:00:00,347.044123063446
2011-05-25 20:00:00,271.9715612805885
2011-05-25 21:00:00,215.8452249641996
2011-05-25 22:00:00,184.28407028214133
2011-05-25 23:00:00,144.39775084950088
2011-05-26 00:00:00,49.843912000156706
2011-05-26 01:00:00,32.48327756465005
2011-05-26 02:00:00,26.70780318097968
2011-05-26 03:00:00,19.619867295434233
2011-05-26 04:00:00,15.2642237097607
2011-05-26 05:00:00,21.664508238391136
2011-05-26 06:00:00,73.3056038210052
2011-05-26 07:00:00,198.2380262716615
2011-05-26 08:00:00,346.5221623046673
2011-05-26 09:00:00,240.44370240531862
2011-05-26 10:00:00,189.22496743671945
2011-05-26 11:00:00,226.34660685574636
2011-05-26 12:00:00,273.02348255665856
2011-05-26 13:00:00,262.9346265724744
2011-05-26 14:00:00,249.05557056954422
2011-05-26 15:00:00,247.50978929603298
2011-05-26 16:00:00,321.6339313683129
2011-05-26 17:00:00,456.25515610940056
2011-05-26 18:00:00,435.8953286868782
2011-05-26 19:00:00,373.36808315663075
2011-05-26 20:00:00,282.1214125707047
2011-05-26 21:00:00,229.7456859179947
2011-05-26 22:00:00,197.83118692722928
2011-05-26 23:00:00,165.80747126539063
2011-05-27 00:00:00,51.974828019330744
2011-05-27 01:00:00,40.543503154665814
2011-05-27 02:00:00,30.96179312260938
2011-05-27 03:00:00,18.883708773180842
2011-05-27 04:00:00,20.281036925473018
2011-05-27 05:00:00,39.42510860391485
2011-05-27 06:00:00,100.83474044001196
2011-05-27 07:00:00,239.95884613831004
2011-05-27 08:00:00,368.7091600630811
2011-05-27 09:00:00,251.64810569453402
2011-05-27 10:00:00,214.7042871647136
2011-05-27 11:00:00,229.53686516617017
2011-05-27 12:00:00,267.47553873572906
2011-05-27 13:00:00,278.47498211992206
2011-05-27 14:00:00,266.9231731332402
2011-05-27 15:00:00,282.75917834635766
2011-05-27 16:00:00,327.4766101093119
2011-05-27 17:00:00,464.70632846116496
2011-05-27 18:00:00,403.03740649811516
2011-05-27 19:00:00,220.6669877011882
2011-05-27 20:00:00,222.12752349855145
2011-05-27 21:00:00,205.83328604463895
2011-05-27 22:00:00,173.9764515971765
2011-05-27 23:00:00,129.72140237642452
2011-05-28 00:00:00,35.26389519756776
2011-05-28 01:00:00,9.712643719700282
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,63.071347508521285
2011-05-28 07:00:00,202.3778014141135
2011-05-28 08:00:00,352.774260144055
2011-05-28 09:00:00,238.3657460432005
2011-05-28 10:00:00,220.44164802761225
2011-05-28 11:00:00,250.41455675767793
2011-05-28 12:00:00,314.76170255677425
2011-05-28 13:00:00,299.69914183716173
2011-05-28 14:00:00,295.8295275647979
2011-05-28 15:00:00,315.06136664078804
2011-05-28 16:00:00,381.70779858848255
2011-05-28 17:00:00,495.49360418466676
2011-05-28 18:00:00,441.0656368381897
2011-05-28 19:00:00,354.88751871482236
2011-05-28 20:00:00,276.4451268629491
2011-05-28 21:00:00,184.68262864860299
2011-05-28 22:00:00,140.4597284917254
2011-05-28 23:00:00,82.44142789744365
2011-05-29 00:00:00,28.670029797096504
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,57.14420249250543
2011-05-29 07:00:00,185.1669471776695
2011-05-29 08:00:00,316.00782042533683
2011-05-29 09:00:00,158.86156836805458
2011-05-29 10:00:00,152.46174513854203
2011-05-29 11:00:00,174.5935284238949
2011-05-29 12:00:00,254.66323383119015
2011-05-29 13:00:00,260.13173656394065
2011-05-29 14:00:00,243.8211291210173
2011-05-29 15:00:00,253.8579073297442
2011-05-29 16:00:00,314.86031554652436
2011-05-29 17:00:00,429.09052989319025
2011-05-29 18:00:00,383.59212982952886
2011-05-29 19:00:00,313.1397799482511
2011-05-29 20:00:00,213.5855782340368
2011-05-29 21:00:00,147.64061108870374
2011-05-29 22:00:00,89.53288199493545
2011-05-29 23:00:00,50.438996366690844
2011-05-30 00:00:00,5.23473809636198
2011-05-30 01:00:00,0.0
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,3.038522518327227
2011-05-30 06:00:00,61.713538383177365
2011-05-30 07:00:00,192.01683035254246
2011-05-30 08:00:00,339.67783502099337
2011-05-30 09:00:00,232.6957756461925
2011-05-30 10:00:00,227.44758251932217
2011-05-30 11:00:00,236.9827022105601
2011-05-30 12:00:00,279.11027358763386
2011-05-30 13:00:00,284.42302403159556
2011-05-30 14:00:00,257.4970014577266
2011-05-30 15:00:00,290.6445978849806
2011-05-30 16:00:00,359.77295058195887
2011-05-30 17:00:00,482.3192136311409
2011-05-30 18:00:00,452.94708395921043
2011-05-30 19:00:00,315.12981761893025
2011-05-30 20:00:00,282.9323800393031
2011-05-30 21:00:00,215.63943843259767
2011-05-30 22:00:00,171.0818529092794
2011-05-30 23:00:00,103.68107450727257
2011-05-31 00:00:00,29.92002202180447
2011-05-31 01:00:00,16.005701491536456
2011-05-31 02:00:00,0.7698678123852005
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,6.827220650127856
2011-05-31 05:00:00,25.79155570929288
2011-05-31 06:00:00,86.93262013459753
2011-05-31 07:00:00,219.75676801563532
2011-05-31 08:00:00,346.56510823141434
2011-05-31 09:00:00,215.6628922883683
2011-05-31 10:00:00,158.47092269889254
2011-05-31 11:00:00,154.62356697022915
2011-05-31 12:00:00,212.49925578091643
2011-05-31 13:00:00,175.8842445297778
