EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19531002,  183,    0
111448,19531003,  184,    0
111448,19531004,  129,    0
111448,19531005,  104,    0
111448,19531006,   95,    0
111448,19531007,   84,    0
111448,19531008,   87,    0
111448,19531009,  103,    0
111448,19531010,   98,    0
111448,19531011,  106,    0
111448,19531012,  123,    0
111448,19531013,  111,    0
111448,19531014,  126,    0
111448,19531015,  140,    0
111448,19531016,  149,    0
111448,19531017,  134,    0
111448,19531018,  132,    0
111448,19531019,  140,    0
111448,19531020,  118,    0
111448,19531021,   70,    0
111448,19531022,  115,    0
111448,19531023,   93,    0
111448,19531024,  129,    0
111448,19531025,  122,    0
111448,19531026,  126,    0
111448,19531027,  134,    0
111448,19531028,  146,    0
111448,19531029,  117,    0
111448,19531030,  106,    0
111448,19531031,   88,    0
111448,19531101,   66,    0
111448,19531102,   77,    0
111448,19531103,   73,    0
111448,19531104,   80,    0
111448,19531105,   67,    0
111448,19531106,   69,    0
111448,19531107,   66,    0
111448,19531108,   70,    0
111448,19531109,   63,    0
111448,19531110,   54,    0
111448,19531111,   31,    0
111448,19531112,   82,    0
111448,19531113,   98,    0
111448,19531114,   93,    0
111448,19531115,   85,    0
111448,19531116,   32,    0
111448,19531117,   15,    0
111448,19531118,   28,    0
111448,19531119,   57,    0
111448,19531120,   84,    0
111448,19531121,   91,    0
111448,19531122,   78,    0
111448,19531123,   54,    0
111448,19531124,   -6,    0
111448,19531125,  -19,    0
111448,19531126,  -16,    0
111448,19531127,   11,    0
111448,19531128,   52,    0
111448,19531129,  110,    0
111448,19531130,  120,    0
111448,19531201,   77,    0
111448,19531202,   61,    0
111448,19531203,   79,    0
111448,19531204,  119,    0
111448,19531205,   83,    0
111448,19531206,   38,    0
111448,19531207,    4,    0
111448,19531208,   36,    0
111448,19531209,    2,    0
111448,19531210,   32,    0
111448,19531211,   36,    0
111448,19531212,   46,    0
111448,19531213,   52,    0
111448,19531214,   12,    0
111448,19531215,    4,    0
111448,19531216,   -4,    0
111448,19531217,  -14,    0
111448,19531218,  -32,    0
111448,19531219,  -10,    0
111448,19531220,  -12,    0
111448,19531221,    8,    0
111448,19531222,   -2,    0
111448,19531223,   -2,    0
111448,19531224,   22,    0
111448,19531225,   23,    0
111448,19531226,   17,    0
111448,19531227,   42,    0
111448,19531228,   40,    0
111448,19531229,   22,    0
111448,19531230,   -2,    0
111448,19531231,  -20,    0
111448,19540101,  -29,    0
111448,19540102,  -20,    0
111448,19540103,    0,    0
111448,19540104,   -8,    0
111448,19540105,  -60,    0
111448,19540106,  -88,    0
111448,19540107,  -76,    0
111448,19540108,  -28,    0
111448,19540109,  -16,    0
111448,19540110,  -28,    0
111448,19540111,  -28,    0
111448,19540112,    4,    0
111448,19540113,   33,    0
111448,19540114,   27,    0
111448,19540115,   52,    0
111448,19540116,   69,    0
111448,19540117,   34,    0
111448,19540118,   24,    0
111448,19540119,   36,    0
111448,19540120,   60,    0
111448,19540121,   23,    0
111448,19540122,  -19,    0
111448,19540123,  -43,    0
111448,19540124,  -67,    0
111448,19540125,  -78,    0
111448,19540126, -137,    0
111448,19540127, -116,    0
111448,19540128,  -81,    0
111448,19540129,  -75,    0
111448,19540130, -132,    0
111448,19540131, -156,    0
111448,19540201, -146,    0
111448,19540202, -111,    0
111448,19540203,  -84,    0
111448,19540204,  -71,    0
111448,19540205,  -61,    0
111448,19540206,  -44,    0
111448,19540207,  -75,    0
111448,19540208,  -96,    0
111448,19540209,  -13,    0
111448,19540210,  -19,    0
111448,19540211,  -33,    0
111448,19540212,  -52,    0
111448,19540213,   -5,    0
111448,19540214,    1,    0
111448,19540215,   -6,    0
111448,19540216,  -58,    0
111448,19540217, -100,    0
111448,19540218,  -82,    0
111448,19540219,  -90,    0
111448,19540220, -109,    0
111448,19540221, -100,    0
111448,19540222,  -90,    0
111448,19540223,  -76,    0
111448,19540224,  -36,    0
111448,19540225,   30,    0
111448,19540226,   42,    0
111448,19540227,   35,    0
111448,19540228,   21,    0
111448,19540301,   32,    0
111448,19540302,   23,    0
111448,19540303,   55,    0
111448,19540304,   54,    0
111448,19540305,   43,    0
111448,19540306,   39,    0
111448,19540307,   38,    0
111448,19540308,   48,    0
111448,19540309,   40,    0
111448,19540310,   42,    0
111448,19540311,   14,    0
111448,19540312,   -2,    0
111448,19540313,    8,    0
111448,19540314,   12,    0
111448,19540315,    8,    0
111448,19540316,    3,    0
111448,19540317,    2,    0
111448,19540318,   14,    0
111448,19540319,   12,    0
111448,19540320,   43,    0
111448,19540321,   82,    0
111448,19540322,   96,    0
111448,19540323,  104,    0
111448,19540324,   76,    0
111448,19540325,   46,    0
111448,19540326,   60,    0
111448,19540327,   46,    0
111448,19540328,   48,    0
111448,19540329,   51,    0
111448,19540330,   70,    0
111448,19540331,  106,    0
111448,19540401,   94,    0
111448,19540402,   68,    0
111448,19540403,   90,    0
111448,19540404,  121,    0
111448,19540405,   76,    0
111448,19540406,   68,    0
111448,19540407,   72,    0
111448,19540408,   62,    0
111448,19540409,   36,    0
111448,19540410,   43,    0
111448,19540411,   52,    0
111448,19540412,   71,    0
111448,19540413,   63,    0
111448,19540414,   70,    0
111448,19540415,   52,    0
111448,19540416,   36,    0
111448,19540417,   46,    0
111448,19540418,   62,    0
111448,19540419,   47,    0
111448,19540420,   59,    0
111448,19540421,   86,    0
111448,19540422,   60,    0
111448,19540423,   80,    0
111448,19540424,   88,    0
111448,19540425,   84,    0
111448,19540426,   66,    0
111448,19540427,   80,    0
111448,19540428,   98,    0
111448,19540429,  100,    0
111448,19540430,  122,    0
111448,19540501,  140,    0
111448,19540502,  158,    0
111448,19540503,  119,    0
111448,19540504,  118,    0
111448,19540505,  135,    0
111448,19540506,  144,    0
111448,19540507,   96,    0
111448,19540508,  131,    0
111448,19540509,  167,    0
111448,19540510,  168,    0
111448,19540511,  166,    0
111448,19540512,  140,    0
111448,19540513,   91,    0
111448,19540514,  104,    0
111448,19540515,  142,    0
111448,19540516,  160,    0
111448,19540517,  164,    0
111448,19540518,  145,    0
111448,19540519,  120,    0
111448,19540520,  105,    0
111448,19540521,  110,    0
111448,19540522,  142,    0
111448,19540523,  176,    0
111448,19540524,  187,    0
111448,19540525,  189,    0
111448,19540526,  201,    0
111448,19540527,  204,    0
111448,19540528,  204,    0
111448,19540529,  210,    0
111448,19540530,  154,    0
111448,19540531,  170,    0
111448,19540601,  144,    0
111448,19540602,  160,    0
111448,19540603,  165,    0
111448,19540604,  174,    0
111448,19540605,  188,    0
111448,19540606,  197,    0
111448,19540607,  138,    0
111448,19540608,  191,    0
111448,19540609,  197,    0
111448,19540610,  167,    0
111448,19540611,  178,    0
111448,19540612,  186,    0
111448,19540613,  192,    0
111448,19540614,  187,    0
111448,19540615,  144,    0
111448,19540616,  196,    0
111448,19540617,  219,    0
111448,19540618,  221,    0
111448,19540619,  261,    0
111448,19540620,  276,    0
111448,19540621,  248,    0
111448,19540622,  202,    0
111448,19540623,  193,    0
111448,19540624,  182,    0
111448,19540625,  216,    0
111448,19540626,  179,    0
111448,19540627,  158,    0
111448,19540628,  161,    0
111448,19540629,  152,    0
111448,19540630,  170,    0
111448,19540701,  160,    0
111448,19540702,  160,    0
111448,19540703,  172,    0
111448,19540704,  192,    0
111448,19540705,  166,    0
111448,19540706,  157,    0
111448,19540707,  165,    0
111448,19540708,  143,    0
111448,19540709,  166,    0
111448,19540710,  174,    0
111448,19540711,  154,    0
111448,19540712,  153,    0
111448,19540713,  176,    0
111448,19540714,  165,    0
111448,19540715,  144,    0
111448,19540716,  137,    0
111448,19540717,  146,    0
111448,19540718,  166,    0
111448,19540719,  150,    0
111448,19540720,  148,    0
111448,19540721,  168,    0
111448,19540722,  159,    0
111448,19540723,  146,    0
111448,19540724,  160,    0
111448,19540725,  193,    0
111448,19540726,  170,    0
111448,19540727,  176,    0
111448,19540728,  162,    0
111448,19540729,  154,    0
111448,19540730,  141,    0
111448,19540731,  155,    0
111448,19540801,  163,    0
111448,19540802,  198,    0
111448,19540803,  240,    0
111448,19540804,  230,    0
111448,19540805,  220,    0
111448,19540806,  253,    0
111448,19540807,  174,    0
111448,19540808,  182,    0
111448,19540809,  158,    0
111448,19540810,  167,    0
111448,19540811,  143,    0
111448,19540812,  170,    0
111448,19540813,  182,    0
111448,19540814,  188,    0
111448,19540815,  168,    0
111448,19540816,  160,    0
111448,19540817,  151,    0
111448,19540818,  175,    0
111448,19540819,  162,    0
111448,19540820,  170,    0
111448,19540821,  159,    0
111448,19540822,  177,    0
111448,19540823,  138,    0
111448,19540824,  157,    0
111448,19540825,  180,    0
111448,19540826,  183,    0
111448,19540827,  180,    0
111448,19540828,  185,    0
111448,19540829,  162,    0
111448,19540830,  172,    0
111448,19540831,  176,    0
111448,19540901,  210,    0
111448,19540902,  238,    0
111448,19540903,  213,    0
111448,19540904,  209,    0
111448,19540905,  214,    0
111448,19540906,  176,    0
111448,19540907,  182,    0
111448,19540908,  186,    0
111448,19540909,  180,    0
111448,19540910,  180,    0
111448,19540911,  190,    0
111448,19540912,  143,    0
111448,19540913,  152,    0
111448,19540914,  144,    0
111448,19540915,  156,    0
111448,19540916,  166,    0
111448,19540917,  141,    0
111448,19540918,  136,    0
111448,19540919,  130,    0
111448,19540920,  147,    0
111448,19540921,  107,    0
111448,19540922,   98,    0
111448,19540923,  112,    0
111448,19540924,  123,    0
111448,19540925,  160,    0
111448,19540926,  121,    0
111448,19540927,   95,    0
111448,19540928,   78,    0
111448,19540929,   81,    0
111448,19540930,   74,    0
111448,19541001,   86,    0
111448,19541002,   81,    0
111448,19541003,   88,    0
111448,19541004,  107,    0
111448,19541005,  105,    0
111448,19541006,  101,    0
111448,19541007,   86,    0
111448,19541008,   88,    0
111448,19541009,   79,    0
111448,19541010,   79,    0
111448,19541011,   86,    0
111448,19541012,  102,    0
111448,19541013,  119,    0
111448,19541014,  129,    0
111448,19541015,  125,    0
111448,19541016,  152,    0
111448,19541017,  156,    0
111448,19541018,  176,    0
111448,19541019,  161,    0
111448,19541020,  136,    0
111448,19541021,  130,    0
111448,19541022,  132,    0
111448,19541023,  105,    0
111448,19541024,  156,    0
111448,19541025,   99,    0
111448,19541026,   74,    0
111448,19541027,   64,    0
111448,19541028,  118,    0
111448,19541029,  106,    0
111448,19541030,  122,    0
111448,19541031,   98,    0
111448,19541101,   84,    0
111448,19541102,   80,    0
111448,19541103,   72,    0
111448,19541104,   60,    0
111448,19541105,   48,    0
111448,19541106,   58,    0
111448,19541107,   94,    0
111448,19541108,   65,    0
111448,19541109,   72,    0
111448,19541110,   52,    0
111448,19541111,   58,    0
111448,19541112,  112,    0
111448,19541113,   57,    0
111448,19541114,   46,    0
111448,19541115,   41,    0
111448,19541116,   27,    0
111448,19541117,   17,    0
111448,19541118,   23,    0
111448,19541119,    4,    0
111448,19541120,    5,    0
111448,19541121,  -24,    0
111448,19541122,  -25,    0
111448,19541123,  -49,    0
111448,19541124,  -22,    0
111448,19541125,    0,    0
111448,19541126,   32,    0
111448,19541127,   26,    0
111448,19541128,   41,    0
111448,19541129,   41,    0
111448,19541130,   62,    0
111448,19541201,   75,    0
111448,19541202,   61,    0
111448,19541203,  103,    0
111448,19541204,   86,    0
111448,19541205,   62,    0
111448,19541206,   29,    0
111448,19541207,   12,    0
111448,19541208,    4,    0
111448,19541209,   22,    0
111448,19541210,   46,    0
111448,19541211,   41,    0
111448,19541212,   38,    0
111448,19541213,   22,    0
111448,19541214,    2,    0
111448,19541215,   54,    0
111448,19541216,   46,    0
111448,19541217,   18,    0
111448,19541218,   22,    0
111448,19541219,   38,    0
111448,19541220,   60,    0
111448,19541221,   34,    0
111448,19541222,   42,    0
111448,19541223,   16,    0
111448,19541224,   19,    0
111448,19541225,   19,    0
111448,19541226,   44,    0
111448,19541227,   74,    0
111448,19541228,   92,    0
111448,19541229,   54,    0
111448,19541230,   16,    0
111448,19541231,    6,    0
111448,19550101,  -20,    0
111448,19550102,  -22,    0
111448,19550103,  -28,    0
111448,19550104,  -40,    0
111448,19550105,  -60,    0
111448,19550106,  -52,    0
111448,19550107,  -76,    0
111448,19550108,  -50,    0
111448,19550109,  -40,    0
111448,19550110,   -2,    0
111448,19550111,   26,    0
111448,19550112,   -9,    0
111448,19550113,    4,    0
111448,19550114,  -18,    0
111448,19550115,  -20,    0
111448,19550116,   38,    0
111448,19550117,   -6,    0
111448,19550118,  -15,    0
111448,19550119,   10,    0
111448,19550120,   -4,    0
111448,19550121,  -32,    0
111448,19550122,  -40,    0
111448,19550123,  -57,    0
111448,19550124,  -47,    0
111448,19550125,   -5,    0
111448,19550126,    5,    0
111448,19550127,    1,    0
111448,19550128,   20,    0
111448,19550129,   22,    0
111448,19550130,   30,    0
111448,19550131,   26,    0
111448,19550201,   18,    0
111448,19550202,  -10,    0
111448,19550203,   15,    0
111448,19550204,   31,    0
111448,19550205,   24,    0
111448,19550206,   24,    0
111448,19550207,   12,    0
111448,19550208,   43,    0
111448,19550209,   20,    0
111448,19550210,    6,    0
111448,19550211,   -4,    0
111448,19550212,   -6,    0
111448,19550213,  -24,    0
111448,19550214,  -35,    0
111448,19550215,  -63,    0
111448,19550216,  -53,    0
111448,19550217,   -8,    0
111448,19550218,  -18,    0
111448,19550219,  -28,    0
111448,19550220,  -42,    0
111448,19550221,  -37,    0
111448,19550222,  -66,    0
111448,19550223,  -68,    0
111448,19550224,  -47,    0
111448,19550225,  -58,    0
111448,19550226,  -54,    0
111448,19550227,  -53,    0
111448,19550228,  -36,    0
111448,19550301,  -48,    0
111448,19550302,  -33,    0
111448,19550303,  -25,    0
111448,19550304,   -2,    0
111448,19550305,    8,    0
111448,19550306,    6,    0
111448,19550307,  -20,    0
111448,19550308,  -21,    0
111448,19550309,   -4,    0
111448,19550310,   -8,    0
111448,19550311,  -17,    0
111448,19550312,  -27,    0
111448,19550313,  -12,    0
111448,19550314,   14,    0
111448,19550315,   30,    0
111448,19550316,   27,    0
111448,19550317,   -2,    0
111448,19550318,  -32,    0
111448,19550319,  -46,    0
111448,19550320,  -22,    0
111448,19550321,   -4,    0
111448,19550322,   36,    0
111448,19550323,   68,    0
111448,19550324,  100,    0
111448,19550325,   94,    0
111448,19550326,  124,    0
111448,19550327,   63,    0
111448,19550328,   25,    0
111448,19550329,   16,    0
111448,19550330,    4,    0
111448,19550331,   35,    0
