datetime,count
2012-01-20 14:00:00,76.37
2012-01-20 15:00:00,84.15
2012-01-20 16:00:00,92.82
2012-01-20 17:00:00,191.33
2012-01-20 18:00:00,194.88
2012-01-20 19:00:00,116.15
2012-01-20 20:00:00,91.64
2012-01-20 21:00:00,65.58
2012-01-20 22:00:00,58.81
2012-01-20 23:00:00,35.47
2012-01-21 00:00:00,36.86
2012-01-21 01:00:00,20.84
2012-01-21 02:00:00,18.5
2012-01-21 03:00:00,9.44
2012-01-21 04:00:00,5.65
2012-01-21 05:00:00,4.44
2012-01-21 06:00:00,12.86
2012-01-21 07:00:00,12.24
2012-01-21 08:00:00,43.73
2012-01-21 09:00:00,65.13
2012-01-21 10:00:00,78.64
2012-01-21 11:00:00,84.44
2012-01-21 12:00:00,102.43
2012-01-21 13:00:00,112.87
2012-01-21 14:00:00,103.97
2012-01-21 15:00:00,72.56
2012-01-21 16:00:00,123.91
2012-01-21 17:00:00,78.52
2012-01-21 18:00:00,84.87
2012-01-21 19:00:00,87.29
2012-01-21 20:00:00,74.4
2012-01-21 21:00:00,61.8
2012-01-21 22:00:00,63.7
2012-01-21 23:00:00,41.87
2012-01-22 00:00:00,51.96
2012-01-22 01:00:00,40.5
2012-01-22 02:00:00,31.34
2012-01-22 03:00:00,19.11
2012-01-22 04:00:00,5.89
2012-01-22 05:00:00,4.48
2012-01-22 06:00:00,8.55
2012-01-22 07:00:00,9.3
2012-01-22 08:00:00,39.55
2012-01-22 09:00:00,65.01
2012-01-22 10:00:00,78.04
2012-01-22 11:00:00,79.16
2012-01-22 12:00:00,92.32
2012-01-22 13:00:00,94.07
2012-01-22 14:00:00,103.24
2012-01-22 15:00:00,80.05
2012-01-22 16:00:00,115.73
2012-01-22 17:00:00,64.82
2012-01-22 18:00:00,68.14
2012-01-22 19:00:00,59.78
2012-01-22 20:00:00,57.09
2012-01-22 21:00:00,54.77
2012-01-22 22:00:00,43.9
2012-01-22 23:00:00,27.13
2012-01-23 00:00:00,13.575
2012-01-23 01:00:00,4.396333333333334
2012-01-23 02:00:00,3.17
2012-01-23 03:00:00,2.72
2012-01-23 04:00:00,2.91
2012-01-23 05:00:00,11.97
2012-01-23 06:00:00,58.76
2012-01-23 07:00:00,177.33
2012-01-23 08:00:00,345.65
2012-01-23 09:00:00,197.08
2012-01-23 10:00:00,49.51
2012-01-23 11:00:00,42.74
2012-01-23 12:00:00,61.55
2012-01-23 13:00:00,66.93
2012-01-23 14:00:00,59.65
2012-01-23 15:00:00,65.29
2012-01-23 16:00:00,79.47
2012-01-23 17:00:00,204.5
2012-01-23 18:00:00,202.7
2012-01-23 19:00:00,181.23
2012-01-23 20:00:00,115.51
2012-01-23 21:00:00,90.35
2012-01-23 22:00:00,83.81
2012-01-23 23:00:00,46.193000000000005
2012-01-24 00:00:00,21.6
2012-01-24 01:00:00,13.91
2012-01-24 02:00:00,13.18
2012-01-24 03:00:00,10.84
2012-01-24 04:00:00,8.84
2012-01-24 05:00:00,22.02
2012-01-24 06:00:00,70.74
2012-01-24 07:00:00,251.99
2012-01-24 08:00:00,403.78
2012-01-24 09:00:00,174.5
2012-01-24 10:00:00,104.4
2012-01-24 11:00:00,109.76
2012-01-24 12:00:00,124.87
2012-01-24 13:00:00,109.56
2012-01-24 14:00:00,114.32
2012-01-24 15:00:00,108.05
2012-01-24 16:00:00,153.6375
2012-01-24 17:00:00,461.16
2012-01-24 18:00:00,425.17
2012-01-24 19:00:00,224.71
2012-01-24 20:00:00,147.815
2012-01-24 21:00:00,132.22
2012-01-24 22:00:00,98.1
2012-01-24 23:00:00,50.055
2012-01-25 00:00:00,28.18
2012-01-25 01:00:00,14.14
2012-01-25 02:00:00,9.9
2012-01-25 03:00:00,9.32
2012-01-25 04:00:00,6.16
2012-01-25 05:00:00,26.08
2012-01-25 06:00:00,72.06
2012-01-25 07:00:00,242.63
2012-01-25 08:00:00,398.79
2012-01-25 09:00:00,157.72
2012-01-25 10:00:00,66.69
2012-01-25 11:00:00,71.16
2012-01-25 12:00:00,134.78
2012-01-25 13:00:00,114.31
2012-01-25 14:00:00,116.58
2012-01-25 15:00:00,109.87
2012-01-25 16:00:00,137.64
2012-01-25 17:00:00,256.56
2012-01-25 18:00:00,184.61
2012-01-25 19:00:00,190.08833333333337
2012-01-25 20:00:00,145.555
2012-01-25 21:00:00,97.87
2012-01-25 22:00:00,99.62
2012-01-25 23:00:00,49.43366666666667
2012-01-26 00:00:00,28.85
2012-01-26 01:00:00,15.61
2012-01-26 02:00:00,13.4
2012-01-26 03:00:00,9.68
2012-01-26 04:00:00,7.57
2012-01-26 05:00:00,22.94
2012-01-26 06:00:00,67.06
2012-01-26 07:00:00,241.38
2012-01-26 08:00:00,454.76
2012-01-26 09:00:00,199.6
2012-01-26 10:00:00,87.92
2012-01-26 11:00:00,103.07
2012-01-26 12:00:00,133.5
2012-01-26 13:00:00,143.77
2012-01-26 14:00:00,145.98
2012-01-26 15:00:00,167.83
2012-01-26 16:00:00,177.9175
2012-01-26 17:00:00,396.59
2012-01-26 18:00:00,406.94
2012-01-26 19:00:00,225.73
2012-01-26 20:00:00,186.64
2012-01-26 21:00:00,148.95
2012-01-26 22:00:00,107.37
2012-01-26 23:00:00,57.81
2012-01-27 00:00:00,41.77
2012-01-27 01:00:00,14.84
2012-01-27 02:00:00,9.75
2012-01-27 03:00:00,4.88
2012-01-27 04:00:00,2.91
2012-01-27 05:00:00,20.98
2012-01-27 06:00:00,84.63
2012-01-27 07:00:00,277.31
2012-01-27 08:00:00,422.5
2012-01-27 09:00:00,180.95
2012-01-27 10:00:00,99.57
2012-01-27 11:00:00,174.95
2012-01-27 12:00:00,226.2
2012-01-27 13:00:00,243.2
2012-01-27 14:00:00,260.18
2012-01-27 15:00:00,223.86
2012-01-27 16:00:00,267.204
2012-01-27 17:00:00,456.4
2012-01-27 18:00:00,402.36
2012-01-27 19:00:00,253.87
2012-01-27 20:00:00,151.12
2012-01-27 21:00:00,125.07
2012-01-27 22:00:00,114.11
2012-01-27 23:00:00,70.26
2012-01-28 00:00:00,72.26
2012-01-28 01:00:00,59.05
2012-01-28 02:00:00,34.71
2012-01-28 03:00:00,21.26
2012-01-28 04:00:00,7.37
2012-01-28 05:00:00,5.963333333333333
2012-01-28 06:00:00,27.48
2012-01-28 07:00:00,18.145
2012-01-28 08:00:00,71.05
2012-01-28 09:00:00,111.09
2012-01-28 10:00:00,168.94
2012-01-28 11:00:00,204.87
2012-01-28 12:00:00,204.19
2012-01-28 13:00:00,249.71
2012-01-28 14:00:00,191.68
2012-01-28 15:00:00,230.46
2012-01-28 16:00:00,264.51666666666665
2012-01-28 17:00:00,160.57
2012-01-28 18:00:00,182.91
2012-01-28 19:00:00,175.19
2012-01-28 20:00:00,128.53
2012-01-28 21:00:00,131.23
2012-01-28 22:00:00,110.94
2012-01-28 23:00:00,67.76
2012-01-29 00:00:00,71.54
2012-01-29 01:00:00,78.405
2012-01-29 02:00:00,41.79
2012-01-29 03:00:00,17.36
2012-01-29 04:00:00,7.35
2012-01-29 05:00:00,4.44
2012-01-29 06:00:00,13.31
2012-01-29 07:00:00,9.21
2012-01-29 08:00:00,43.12
2012-01-29 09:00:00,56.09
2012-01-29 10:00:00,91.31
2012-01-29 11:00:00,155.095
2012-01-29 12:00:00,192.59833333333333
2012-01-29 13:00:00,256.98
2012-01-29 14:00:00,192.595
2012-01-29 15:00:00,250.93
2012-01-29 16:00:00,236.74
2012-01-29 17:00:00,236.99
2012-01-29 18:00:00,164.45666666666668
2012-01-29 19:00:00,130.76333333333335
2012-01-29 20:00:00,89.29583333333332
2012-01-29 21:00:00,97.87983333333334
2012-01-29 22:00:00,107.165
2012-01-29 23:00:00,56.86
2012-01-30 00:00:00,29.78
2012-01-30 01:00:00,10.564333333333332
2012-01-30 02:00:00,3.95
2012-01-30 03:00:00,3.14
2012-01-30 04:00:00,1.86
2012-01-30 05:00:00,10.1
2012-01-30 06:00:00,62.17
2012-01-30 07:00:00,204.05
2012-01-30 08:00:00,361.2
2012-01-30 09:00:00,171.58
2012-01-30 10:00:00,85.34
2012-01-30 11:00:00,87.31
2012-01-30 12:00:00,117.05
2012-01-30 13:00:00,146.29
2012-01-30 14:00:00,138.6
2012-01-30 15:00:00,129.75
2012-01-30 16:00:00,156.76
2012-01-30 17:00:00,306.88
2012-01-30 18:00:00,282.99
2012-01-30 19:00:00,165.1
2012-01-30 20:00:00,142.64
2012-01-30 21:00:00,123.92
2012-01-30 22:00:00,103.47
2012-01-30 23:00:00,52.94166666666666
2012-01-31 00:00:00,25.32
2012-01-31 01:00:00,16.99
2012-01-31 02:00:00,10.07
2012-01-31 03:00:00,6.47
2012-01-31 04:00:00,4.79
2012-01-31 05:00:00,22.26
2012-01-31 06:00:00,69.43
2012-01-31 07:00:00,238.06
2012-01-31 08:00:00,391.92
2012-01-31 09:00:00,178.87
2012-01-31 10:00:00,125.46
2012-01-31 11:00:00,132.08
2012-01-31 12:00:00,155.64
2012-01-31 13:00:00,185.88
2012-01-31 14:00:00,153.62
2012-01-31 15:00:00,178.43
2012-01-31 16:00:00,190.34
2012-01-31 17:00:00,506.05
2012-01-31 18:00:00,496.75
2012-01-31 19:00:00,324.39
2012-01-31 20:00:00,187.11
2012-01-31 21:00:00,155.99
2012-01-31 22:00:00,136.87
2012-01-31 23:00:00,65.53
2012-02-20 00:00:00,27.395
2012-02-20 01:00:00,26.495
2012-02-20 02:00:00,17.61
2012-02-20 03:00:00,7.66
2012-02-20 05:00:00,7.41
2012-02-20 06:00:00,34.81
2012-02-20 07:00:00,71.62
2012-02-20 08:00:00,76.82
2012-02-20 09:00:00,96.28
2012-02-20 10:00:00,99.94
2012-02-20 11:00:00,168.24
2012-02-20 12:00:00,169.05
2012-02-20 13:00:00,173.47
2012-02-20 14:00:00,145.12
2012-02-20 15:00:00,131.33
2012-02-20 16:00:00,156.04
2012-02-20 17:00:00,174.03
2012-02-20 18:00:00,152.16
2012-02-20 19:00:00,203.17228571428572
2012-02-20 20:00:00,127.56285714285714
2012-02-20 21:00:00,108.18
2012-02-20 22:00:00,73.6
2012-02-20 23:00:00,40.2
2012-02-21 00:00:00,13.89
2012-02-21 01:00:00,7.379
2012-02-21 02:00:00,2.61
2012-02-21 04:00:00,1.54
2012-02-21 05:00:00,7.8
2012-02-21 06:00:00,49.35
2012-02-21 07:00:00,204.56
2012-02-21 08:00:00,296.65
2012-02-21 09:00:00,210.56
2012-02-21 10:00:00,57.54
2012-02-21 11:00:00,95.91
2012-02-21 12:00:00,154.77
2012-02-21 13:00:00,107.06
2012-02-21 14:00:00,116.44
2012-02-21 15:00:00,98.87
2012-02-21 16:00:00,131.36
2012-02-21 17:00:00,364.635
2012-02-21 18:00:00,369.62
2012-02-21 19:00:00,265.57166666666666
2012-02-21 20:00:00,153.19285714285715
2012-02-21 21:00:00,151.79
2012-02-21 22:00:00,72.4
2012-02-21 23:00:00,46.08
2012-02-22 00:00:00,22.29
2012-02-22 01:00:00,11.01
2012-02-22 02:00:00,9.72
2012-02-22 03:00:00,6.39
2012-02-22 04:00:00,6.29
2012-02-22 05:00:00,22.23
2012-02-22 06:00:00,75.01
2012-02-22 07:00:00,299.43
2012-02-22 08:00:00,475.67
2012-02-22 09:00:00,214.42
2012-02-22 10:00:00,111.18
2012-02-22 11:00:00,116.33
2012-02-22 12:00:00,123.89
2012-02-22 13:00:00,179.2
2012-02-22 14:00:00,217.69
2012-02-22 15:00:00,130.05
2012-02-22 16:00:00,154.38
2012-02-22 17:00:00,297.33
2012-02-22 18:00:00,263.41
2012-02-22 19:00:00,182.56
2012-02-22 20:00:00,163.67
2012-02-22 21:00:00,131.2
2012-02-22 22:00:00,118.05
2012-02-22 23:00:00,66.29
2012-02-23 00:00:00,26.38
2012-02-23 01:00:00,9.0
2012-02-23 02:00:00,7.083333333333334
2012-02-23 03:00:00,3.47
2012-02-23 04:00:00,3.96
2012-02-23 05:00:00,20.42
2012-02-23 06:00:00,89.695
2012-02-23 07:00:00,252.89
2012-02-23 08:00:00,463.81
2012-02-23 09:00:00,204.81
2012-02-23 10:00:00,138.14
2012-02-23 11:00:00,102.24
2012-02-23 12:00:00,110.86
2012-02-23 13:00:00,130.13
2012-02-23 14:00:00,123.7
2012-02-23 15:00:00,132.48
2012-02-23 16:00:00,211.39
2012-02-23 17:00:00,327.59
2012-02-23 18:00:00,308.57
2012-02-23 19:00:00,251.69
2012-02-23 20:00:00,176.87
2012-02-23 21:00:00,158.21
2012-02-23 22:00:00,131.52
2012-02-23 23:00:00,68.15
2012-02-24 00:00:00,37.01
2012-02-24 01:00:00,16.73
2012-02-24 02:00:00,8.63
2012-02-24 03:00:00,6.62
2012-02-24 04:00:00,4.27
2012-02-24 05:00:00,20.75
2012-02-24 06:00:00,80.8
2012-02-24 07:00:00,249.73
2012-02-24 08:00:00,473.52
2012-02-24 09:00:00,119.88
2012-02-24 10:00:00,81.25
2012-02-24 11:00:00,137.21
2012-02-24 12:00:00,174.62
2012-02-24 13:00:00,211.55
2012-02-24 14:00:00,200.93
2012-02-24 15:00:00,95.76
2012-02-24 16:00:00,135.65
2012-02-24 17:00:00,386.37
2012-02-24 18:00:00,375.44
2012-02-24 19:00:00,215.47
2012-02-24 20:00:00,183.57
2012-02-24 21:00:00,164.67
2012-02-24 22:00:00,124.66
2012-02-24 23:00:00,65.39
2012-02-25 00:00:00,79.48
2012-02-25 01:00:00,47.43
2012-02-25 02:00:00,35.38
2012-02-25 03:00:00,14.61
2012-02-25 04:00:00,4.6
2012-02-25 05:00:00,11.24
2012-02-25 06:00:00,13.91
2012-02-25 07:00:00,47.51
2012-02-25 08:00:00,84.39
2012-02-25 09:00:00,100.23
2012-02-25 10:00:00,197.61
2012-02-25 11:00:00,207.64
2012-02-25 12:00:00,203.27
2012-02-25 13:00:00,282.71
2012-02-25 14:00:00,156.53
2012-02-25 15:00:00,154.08
2012-02-25 16:00:00,164.5
2012-02-25 17:00:00,154.67
2012-02-25 18:00:00,123.33716666666668
2012-02-25 19:00:00,112.9
2012-02-25 20:00:00,105.39
2012-02-25 21:00:00,66.03
2012-02-25 22:00:00,73.31
2012-02-25 23:00:00,58.8
2012-02-26 00:00:00,56.52
2012-02-26 01:00:00,53.05
2012-02-26 02:00:00,37.16
2012-02-26 03:00:00,35.76
2012-02-26 04:00:00,9.786
2012-02-26 05:00:00,3.7966666666666664
2012-02-26 06:00:00,6.55
2012-02-26 07:00:00,15.94
2012-02-26 08:00:00,53.6
2012-02-26 09:00:00,67.98
2012-02-26 10:00:00,178.47
2012-02-26 11:00:00,162.48
2012-02-26 12:00:00,229.11
2012-02-26 13:00:00,282.0
2012-02-26 14:00:00,204.49
2012-02-26 15:00:00,290.55
2012-02-26 16:00:00,278.9866666666666
2012-02-26 17:00:00,259.96
2012-02-26 18:00:00,180.86833333333337
2012-02-26 19:00:00,165.67
2012-02-26 20:00:00,86.64
2012-02-26 21:00:00,97.33149999999999
2012-02-26 22:00:00,65.15
2012-02-26 23:00:00,40.54
2012-02-27 00:00:00,15.86
2012-02-27 01:00:00,5.833333333333334
2012-02-27 02:00:00,3.04
2012-02-27 03:00:00,2.42
2012-02-27 04:00:00,1.57
2012-02-27 05:00:00,4.84
2012-02-27 06:00:00,63.78
2012-02-27 07:00:00,183.65
2012-02-27 08:00:00,270.55
2012-02-27 09:00:00,192.59
2012-02-27 10:00:00,86.9675
2012-02-27 11:00:00,87.25
2012-02-27 12:00:00,121.11
2012-02-27 13:00:00,138.76
2012-02-27 14:00:00,194.3925
2012-02-27 15:00:00,155.37
2012-02-27 16:00:00,159.65
2012-02-27 17:00:00,343.78
2012-02-27 18:00:00,292.7
2012-02-27 19:00:00,320.02
2012-02-27 20:00:00,203.46
2012-02-27 21:00:00,172.9
2012-02-27 22:00:00,136.22
2012-02-27 23:00:00,74.25
2012-02-28 00:00:00,33.57
2012-02-28 01:00:00,7.43
2012-02-28 02:00:00,7.03
2012-02-28 03:00:00,3.5
2012-02-28 04:00:00,3.16
2012-02-28 05:00:00,19.55
2012-02-28 06:00:00,69.86
2012-02-28 07:00:00,221.13
2012-02-28 08:00:00,321.715
2012-02-28 09:00:00,180.77
2012-02-28 10:00:00,94.74
2012-02-28 11:00:00,92.43
2012-02-28 12:00:00,113.4
2012-02-28 13:00:00,100.36
2012-02-28 14:00:00,123.24
2012-02-28 15:00:00,169.29
2012-02-28 16:00:00,239.61
2012-02-28 17:00:00,349.75
2012-02-28 18:00:00,346.48
2012-02-28 19:00:00,196.398
2012-02-28 20:00:00,148.125
2012-02-28 21:00:00,94.65
2012-02-28 22:00:00,71.65
2012-02-28 23:00:00,43.61
2012-02-29 00:00:00,22.2
2012-02-29 01:00:00,9.69
2012-02-29 02:00:00,4.59
2012-02-29 03:00:00,2.63
2012-02-29 05:00:00,18.22
2012-02-29 06:00:00,59.92
2012-02-29 07:00:00,252.94
2012-02-29 08:00:00,452.68
2012-02-29 09:00:00,138.11
2012-02-29 10:00:00,52.26
2012-02-29 11:00:00,51.81
2012-02-29 12:00:00,51.38
2012-02-29 13:00:00,96.47
2012-02-29 14:00:00,92.6
2012-02-29 15:00:00,105.77
2012-02-29 16:00:00,100.68
2012-02-29 17:00:00,342.55
2012-02-29 18:00:00,387.14
2012-02-29 19:00:00,173.23
2012-02-29 20:00:00,80.8
2012-02-29 21:00:00,61.55
2012-02-29 22:00:00,64.42
2012-02-29 23:00:00,58.37
2012-03-20 00:00:00,25.035
2012-03-20 01:00:00,18.13
2012-03-20 02:00:00,5.4
2012-03-20 03:00:00,3.87
2012-03-20 04:00:00,4.14
2012-03-20 05:00:00,18.39
2012-03-20 06:00:00,81.42
2012-03-20 07:00:00,153.06
2012-03-20 08:00:00,393.6
2012-03-20 09:00:00,276.37
2012-03-20 10:00:00,155.16
2012-03-20 11:00:00,181.61166666666665
2012-03-20 12:00:00,230.77
2012-03-20 13:00:00,236.97
2012-03-20 14:00:00,184.84666666666664
2012-03-20 15:00:00,194.39
2012-03-20 16:00:00,290.19
2012-03-20 17:00:00,604.98
2012-03-20 18:00:00,620.26
2012-03-20 19:00:00,442.89
2012-03-20 20:00:00,282.2875
2012-03-20 21:00:00,215.21
2012-03-20 22:00:00,163.89
2012-03-20 23:00:00,80.67
2012-03-21 00:00:00,61.17
2012-03-21 01:00:00,21.58
2012-03-21 02:00:00,6.59
2012-03-21 03:00:00,3.72
2012-03-21 04:00:00,3.32
2012-03-21 05:00:00,20.58
2012-03-21 06:00:00,73.8
2012-03-21 07:00:00,183.2
2012-03-21 08:00:00,386.67
2012-03-21 09:00:00,276.83
2012-03-21 10:00:00,130.69
2012-03-21 11:00:00,137.39
2012-03-21 12:00:00,156.26
2012-03-21 13:00:00,150.5
2012-03-21 14:00:00,172.94
2012-03-21 15:00:00,141.82
2012-03-21 16:00:00,298.07
2012-03-21 17:00:00,619.32
2012-03-21 18:00:00,608.36
2012-03-21 19:00:00,406.62
2012-03-21 20:00:00,271.54
2012-03-21 21:00:00,208.47
2012-03-21 22:00:00,144.7
2012-03-21 23:00:00,91.05
2012-03-22 00:00:00,67.5
2012-03-22 01:00:00,21.73
2012-03-22 02:00:00,10.58
2012-03-22 03:00:00,5.57
2012-03-22 04:00:00,4.05
2012-03-22 05:00:00,19.8
2012-03-22 06:00:00,83.88
2012-03-22 07:00:00,299.5
2012-03-22 08:00:00,420.29
2012-03-22 09:00:00,259.8
2012-03-22 10:00:00,134.59
2012-03-22 11:00:00,172.02
2012-03-22 12:00:00,217.37
2012-03-22 13:00:00,221.23
2012-03-22 14:00:00,209.97
2012-03-22 15:00:00,217.99
2012-03-22 16:00:00,303.07
2012-03-22 17:00:00,617.31
2012-03-22 18:00:00,619.97
2012-03-22 19:00:00,404.98
2012-03-22 20:00:00,324.04
2012-03-22 21:00:00,205.03
2012-03-22 22:00:00,185.02
2012-03-22 23:00:00,108.98
2012-03-23 00:00:00,65.83
2012-03-23 01:00:00,41.04
2012-03-23 02:00:00,13.92
2012-03-23 03:00:00,8.53
2012-03-23 04:00:00,5.05
2012-03-23 05:00:00,20.78
2012-03-23 06:00:00,97.96
2012-03-23 07:00:00,282.27
2012-03-23 08:00:00,416.02
2012-03-23 09:00:00,275.02
2012-03-23 10:00:00,158.46
2012-03-23 11:00:00,184.34833333333333
2012-03-23 12:00:00,234.59
2012-03-23 13:00:00,286.19
2012-03-23 14:00:00,304.81
2012-03-23 15:00:00,315.59
2012-03-23 16:00:00,405.32
2012-03-23 17:00:00,572.53
2012-03-23 18:00:00,536.95
2012-03-23 19:00:00,334.83
2012-03-23 20:00:00,273.29
2012-03-23 21:00:00,253.67
2012-03-23 22:00:00,185.03
2012-03-23 23:00:00,216.18
2012-03-24 00:00:00,127.97
2012-03-24 01:00:00,119.34
2012-03-24 02:00:00,98.2
2012-03-24 03:00:00,63.75
2012-03-24 04:00:00,28.33
2012-03-24 05:00:00,41.63
2012-03-24 06:00:00,99.55
2012-03-24 07:00:00,165.78
2012-03-24 08:00:00,258.07
2012-03-24 09:00:00,283.87
2012-03-24 10:00:00,323.08
2012-03-24 11:00:00,377.46
2012-03-24 12:00:00,249.04
2012-03-24 13:00:00,249.57
2012-03-24 14:00:00,224.5
2012-03-24 15:00:00,219.56
2012-03-24 16:00:00,190.02
2012-03-24 17:00:00,216.46
2012-03-24 18:00:00,97.26
2012-03-24 19:00:00,119.88
2012-03-24 20:00:00,83.5
2012-03-24 21:00:00,78.71
2012-03-24 22:00:00,62.32
2012-03-24 23:00:00,57.39
2012-03-25 00:00:00,57.82
2012-03-25 01:00:00,50.73
2012-03-25 02:00:00,50.1
2012-03-25 03:00:00,20.69
2012-03-25 04:00:00,10.12
2012-03-25 05:00:00,7.25
2012-03-25 06:00:00,13.83
2012-03-25 07:00:00,72.18
2012-03-25 08:00:00,93.83
2012-03-25 09:00:00,192.81
2012-03-25 10:00:00,194.98
2012-03-25 11:00:00,322.64
2012-03-25 12:00:00,274.99
2012-03-25 13:00:00,383.35
2012-03-25 14:00:00,354.48071428571427
2012-03-25 15:00:00,277.99
2012-03-25 16:00:00,403.77
2012-03-25 17:00:00,380.85
2012-03-25 18:00:00,356.97
2012-03-25 19:00:00,264.76
2012-03-25 20:00:00,247.76
2012-03-25 21:00:00,162.21
2012-03-25 22:00:00,128.01
2012-03-25 23:00:00,95.68
2012-03-26 00:00:00,42.87
2012-03-26 01:00:00,10.21
2012-03-26 02:00:00,8.71
2012-03-26 03:00:00,3.18
2012-03-26 04:00:00,5.3
2012-03-26 05:00:00,25.43
2012-03-26 06:00:00,88.03
2012-03-26 07:00:00,343.74
2012-03-26 08:00:00,411.18
2012-03-26 09:00:00,290.48
2012-03-26 10:00:00,187.01
2012-03-26 11:00:00,253.41
2012-03-26 12:00:00,265.21
2012-03-26 13:00:00,261.11
2012-03-26 14:00:00,252.26
2012-03-26 15:00:00,303.4
2012-03-26 16:00:00,288.68
2012-03-26 17:00:00,362.86
2012-03-26 18:00:00,337.56
2012-03-26 19:00:00,276.82
2012-03-26 20:00:00,178.69
2012-03-26 21:00:00,140.82
2012-03-26 22:00:00,111.92
2012-03-26 23:00:00,44.09
2012-03-27 00:00:00,26.9
2012-03-27 01:00:00,11.92
2012-03-27 02:00:00,7.41
2012-03-27 03:00:00,5.54
2012-03-27 04:00:00,2.255
2012-03-27 05:00:00,12.253333333333336
2012-03-27 06:00:00,51.07
2012-03-27 07:00:00,188.6
2012-03-27 08:00:00,325.46
2012-03-27 09:00:00,213.08
2012-03-27 10:00:00,104.6
2012-03-27 11:00:00,109.55
2012-03-27 12:00:00,101.28
2012-03-27 13:00:00,142.2
2012-03-27 14:00:00,162.96
2012-03-27 15:00:00,243.79
2012-03-27 16:00:00,263.3
2012-03-27 17:00:00,328.92
2012-03-27 18:00:00,313.19
2012-03-27 19:00:00,267.93
2012-03-27 20:00:00,227.0
2012-03-27 21:00:00,128.76
2012-03-27 22:00:00,117.61
2012-03-27 23:00:00,51.34
2012-03-28 00:00:00,27.42
2012-03-28 01:00:00,11.19
2012-03-28 02:00:00,4.17
2012-03-28 03:00:00,4.74
2012-03-28 04:00:00,2.4
2012-03-28 05:00:00,21.12
2012-03-28 06:00:00,77.94
2012-03-28 07:00:00,235.31
2012-03-28 08:00:00,369.37
2012-03-28 09:00:00,275.74
2012-03-28 10:00:00,176.76
2012-03-28 11:00:00,185.85
2012-03-28 12:00:00,214.85
2012-03-28 13:00:00,206.78
2012-03-28 14:00:00,222.38
2012-03-28 15:00:00,270.04
2012-03-28 16:00:00,379.91
2012-03-28 17:00:00,619.32
2012-03-28 18:00:00,608.36
2012-03-28 19:00:00,463.33
2012-03-28 20:00:00,271.91
2012-03-28 21:00:00,198.44
2012-03-28 22:00:00,158.39
2012-03-28 23:00:00,90.56
2012-03-29 00:00:00,65.34
2012-03-29 01:00:00,20.39
2012-03-29 02:00:00,17.43
2012-03-29 03:00:00,10.56
2012-03-29 04:00:00,25.07
2012-03-29 05:00:00,53.43
2012-03-29 06:00:00,97.705
2012-03-29 07:00:00,284.28
2012-03-29 08:00:00,369.1
2012-03-29 09:00:00,259.67
2012-03-29 10:00:00,212.71
2012-03-29 11:00:00,211.31
2012-03-29 12:00:00,225.77
2012-03-29 13:00:00,267.19
2012-03-29 14:00:00,186.11
2012-03-29 15:00:00,238.93
2012-03-29 16:00:00,324.07
2012-03-29 17:00:00,411.15
2012-03-29 18:00:00,506.15
2012-03-29 19:00:00,388.3
2012-03-29 20:00:00,243.85
2012-03-29 21:00:00,181.81
2012-03-29 22:00:00,144.25
2012-03-29 23:00:00,76.48
2012-03-30 00:00:00,54.36
2012-03-30 01:00:00,28.31
2012-03-30 02:00:00,9.12
2012-03-30 03:00:00,4.97
2012-03-30 04:00:00,4.8
2012-03-30 05:00:00,19.13
2012-03-30 06:00:00,73.23
2012-03-30 07:00:00,197.08
2012-03-30 08:00:00,302.66
2012-03-30 09:00:00,177.46
2012-03-30 10:00:00,127.05
2012-03-30 11:00:00,153.67
2012-03-30 12:00:00,158.68
2012-03-30 13:00:00,111.5
2012-03-30 14:00:00,106.39
2012-03-30 15:00:00,97.3
2012-03-30 16:00:00,126.15
2012-03-30 17:00:00,392.25
2012-03-30 18:00:00,347.73
2012-03-30 19:00:00,202.41
2012-03-30 20:00:00,173.79
2012-03-30 21:00:00,143.21
2012-03-30 22:00:00,99.19
2012-03-30 23:00:00,97.4
2012-03-31 00:00:00,87.3
2012-03-31 01:00:00,53.89
2012-03-31 02:00:00,45.1
2012-03-31 03:00:00,22.44
2012-03-31 04:00:00,6.29
2012-03-31 05:00:00,10.22
2012-03-31 06:00:00,17.81
2012-03-31 07:00:00,55.52
2012-03-31 08:00:00,120.34
2012-03-31 09:00:00,194.97
2012-03-31 10:00:00,179.04
2012-03-31 11:00:00,290.6
2012-03-31 12:00:00,423.21
2012-03-31 13:00:00,566.71
2012-03-31 14:00:00,411.579
2012-03-31 15:00:00,404.06
2012-03-31 16:00:00,346.47
2012-03-31 17:00:00,373.74
2012-03-31 18:00:00,234.29
2012-03-31 19:00:00,220.0
2012-03-31 20:00:00,145.19
2012-03-31 21:00:00,140.49
2012-03-31 22:00:00,97.97
2012-03-31 23:00:00,63.57
2012-04-20 00:00:00,69.71
2012-04-20 01:00:00,33.37
2012-04-20 02:00:00,13.98
2012-04-20 03:00:00,9.06
2012-04-20 04:00:00,5.41
2012-04-20 05:00:00,22.81
2012-04-20 06:00:00,110.07350000000001
2012-04-20 07:00:00,291.3
2012-04-20 08:00:00,461.46
2012-04-20 09:00:00,245.83
2012-04-20 10:00:00,166.93
2012-04-20 11:00:00,179.03
2012-04-20 12:00:00,274.3
2012-04-20 13:00:00,308.68
2012-04-20 14:00:00,289.68
2012-04-20 15:00:00,334.56
