date,remainder
2002-05-23,5.625889470559844
2002-05-24,1.1257294101347597
2002-05-25,1.5255693497096772
2002-05-26,-1.474590710715404
2002-05-27,1.025249228859515
2002-05-28,1.5250891684344339
2002-05-29,2.9249291080093514
2002-05-30,1.3247690475842724
2002-05-31,0.8246089871591895
2002-06-01,-4.741030911630329
2002-06-02,-2.1411909720554103
2002-06-03,-0.44135103248049035
2002-06-04,2.65848890709443
2002-06-05,4.258328846669347
2002-06-06,0.5581687862442664
2002-06-07,-3.141991274180816
2002-06-08,-3.2421513346059
2002-06-09,-2.4423113950309805
2002-06-10,-1.6424714554560609
2002-06-11,-2.3426315158811466
2002-06-12,-1.8427915763062295
2002-06-13,-3.242951636731309
2002-06-14,-2.6431116971563906
2002-06-15,1.1567282424185308
2002-06-16,0.856568181993449
2002-06-17,4.356408121568368
2002-06-18,8.456248061143285
2002-06-19,5.156088000718206
2002-06-20,3.6559279402931253
2002-06-21,0.9557678798680413
2002-06-22,2.9556078194429567
2002-06-23,1.555447759017877
2002-06-24,-1.0447123014072055
2002-06-25,-0.4448723618322852
2002-06-26,1.5549675777426302
2002-06-27,0.25480751731754836
2002-06-28,-3.445352543107532
2002-06-29,-3.745512603532614
2002-06-30,-2.3456726639576946
2002-07-01,-3.240970431759912
2002-07-02,-3.7411304921849933
2002-07-03,-2.1412905526100765
2002-07-04,-3.9414506130351583
2002-07-05,-1.5416106734602408
2002-07-06,-0.44177073388532406
2002-07-07,-1.7419307943104059
2002-07-08,2.5579091452645137
2002-07-09,7.357749084839433
2002-07-10,5.257589024414351
2002-07-11,-1.4425710360107296
2002-07-12,0.9572689035641915
2002-07-13,1.7571088431391075
2002-07-14,-1.0430512172859743
2002-07-15,-0.44321127771105395
2002-07-16,2.6566286618638664
2002-07-17,1.4564686014387824
2002-07-18,-1.8436914589862994
2002-07-19,-4.5438515194113815
2002-07-20,-3.644011579836466
2002-07-21,-1.544171640261549
2002-07-22,-4.944331700686629
2002-07-23,-3.0444917611117113
2002-07-24,-2.8446518215367895
2002-07-25,-4.544811881961872
2002-07-26,-3.744971942386954
2002-07-27,0.8548679971879665
2002-07-28,3.5547079367628847
2002-07-29,6.054547876337804
2002-07-30,6.5543878159127225
2002-07-31,6.054227755487638
2002-08-01,4.616800829237167
2002-08-02,-0.083359231187913
2002-08-03,1.0164807083870038
2002-08-04,1.4163206479619248
2002-08-05,-1.0838394124631598
2002-08-06,0.1160005271117619
2002-08-07,0.015840466686679378
2002-08-08,1.5156804062615983
2002-08-09,1.4155203458365193
2002-08-10,1.4153602854114382
2002-08-11,2.7152002249863507
2002-08-12,-0.48495983543872967
2002-08-13,-2.085119895863812
2002-08-14,-0.5852799562888968
2002-08-15,1.3145599832860242
2002-08-16,1.4143999228609445
2002-08-17,3.0142398624358613
2002-08-18,3.314079802010781
2002-08-19,4.1139197415857005
2002-08-20,3.1137596811606194
2002-08-21,3.413599620735539
2002-08-22,1.8134395603104565
2002-08-23,2.5132794998853747
2002-08-24,2.9131194394602957
2002-08-25,2.3129593790352097
2002-08-26,3.8127993186101286
2002-08-27,4.012639258185047
2002-08-28,3.3124791977599664
2002-08-29,3.012319137334881
2002-08-30,2.6121590769098013
2002-08-31,2.3119990164847195
2002-09-01,2.39018120958181
2002-09-02,1.9900211491567248
2002-09-03,3.589861088731645
2002-09-04,6.589701028306564
2002-09-05,5.289540967881482
2002-09-06,3.589380907456402
2002-09-07,4.089220847031319
2002-09-08,4.8890607866062386
2002-09-09,5.588900726181155
2002-09-10,5.788740665756073
2002-09-11,3.6885806053309906
2002-09-12,0.788420544905911
2002-09-13,1.1882604844808284
2002-09-14,0.18810042405574734
2002-09-15,-1.4120596363693334
2002-09-16,-2.5122196967944177
2002-09-17,-0.11237975721949844
2002-09-18,-0.012539817644579898
2002-09-19,-0.2126998780696603
2002-09-20,-0.21285993849474139
2002-09-21,-1.9130199989198218
2002-09-22,-3.7131800593449054
2002-09-23,-7.513340119769989
2002-09-24,-6.41350018019507
2002-09-25,-5.013660240620151
2002-09-26,-2.813820301045231
2002-09-27,-5.213980361470313
2002-09-28,-5.114140421895394
2002-09-29,-2.0143004823204773
2002-09-30,-1.114460542745558
2002-10-01,2.9190002427269324
2002-10-02,2.718840182301852
2002-10-03,4.018680121876772
2002-10-04,3.4185200614516873
2002-10-05,1.5183600010266076
2002-10-06,-0.2818000593984742
2002-10-07,-3.6819601198235556
2002-10-08,-3.582120180248639
2002-10-09,-2.6822802406737196
2002-10-10,-4.7824403010988
2002-10-11,-5.282600361523883
2002-10-12,-6.082760421948965
2002-10-13,-8.782920482374045
2002-10-14,-5.483080542799127
2002-10-15,-1.4832406032242105
2002-10-16,2.916599336350709
2002-10-17,2.016439275925629
2002-10-18,-2.583720784499455
2002-10-19,-4.083880844924536
2002-10-20,-4.584040905349617
2002-10-21,-5.284200965774698
2002-10-22,1.1156389738002197
2002-10-23,1.9154789133751375
2002-10-24,-3.3846811470499434
2002-10-25,-2.484841207475026
2002-10-26,0.6149987320998935
2002-10-27,-0.08516132832518863
2002-10-28,-2.285321388750269
2002-10-29,-2.485481449175352
2002-10-30,-2.985641509600433
2002-10-31,-2.6858015700255145
2002-11-01,1.4721509065515024
2002-11-02,0.07199084612642093
2002-11-03,-3.7281692142986618
2002-11-04,-4.028329274723743
2002-11-05,-6.228489335148825
2002-11-06,-6.928649395573906
2002-11-07,-6.528809455998988
2002-11-08,-1.0289695164240689
2002-11-09,-2.529129576849151
2002-11-10,-2.2292896372742326
2002-11-11,-3.2294496976993137
2002-11-12,0.9703902418756041
2002-11-13,3.8702301814505233
2002-11-14,2.0700701210254415
2002-11-15,1.46991006060036
2002-11-16,1.969750000175278
2002-11-17,3.5695899397501965
2002-11-18,0.5694298793251154
2002-11-19,-0.830730181099967
2002-11-20,-6.130890241525048
2002-11-21,-5.33105030195013
2002-11-22,-2.731210362375211
2002-11-23,-0.8313704228002932
2002-11-24,-0.33153048322537426
2002-11-25,-0.7316905436504557
2002-11-26,2.2681493959244623
2002-11-27,-0.13201066450061916
2002-11-28,0.36782927507429886
2002-11-29,0.7676692146492181
2002-11-30,-1.0324908457758646
2002-12-01,1.607293913348728
2002-12-02,2.6071338529236465
2002-12-03,0.9069737924985648
2002-12-04,-1.1931862679265173
2002-12-05,-1.9933463283515993
2002-12-06,-3.49350638877668
2002-12-07,-7.8936664492017625
2002-12-08,-8.993826509626844
2002-12-09,-10.593986570051925
2002-12-10,-12.194146630477007
2002-12-11,-9.99430669090209
2002-12-12,-9.894466751327169
2002-12-13,-10.094626811752253
2002-12-14,-7.594786872177334
2002-12-15,-6.394946932602415
2002-12-16,-2.9951069930274965
2002-12-17,-1.5952670534525777
2002-12-18,-2.39542711387766
2002-12-19,-2.295587174302741
2002-12-20,-4.195747234727823
2002-12-21,-3.795907295152905
2002-12-22,-3.296067355577986
2002-12-23,-5.696227416003068
2002-12-24,-6.7963874764281496
2002-12-25,-5.196547536853231
2002-12-26,-1.9967075972783122
2002-12-27,-0.596867657703394
2002-12-28,0.8029722818715248
2002-12-29,3.302812221446443
2002-12-30,-0.997347838978639
2002-12-31,-6.39750789940372
2003-01-01,-7.722456667617168
2003-01-02,4.777383271957751
2003-01-03,-0.6227767884673302
2003-01-04,-3.5229368488924133
2003-01-05,-7.1230969093174945
2003-01-06,-5.923256969742575
2003-01-07,-11.123417030167658
2003-01-08,-11.72357709059274
2003-01-09,-10.72373715101782
2003-01-10,-6.223897211442901
2003-01-11,-7.4240572718679845
2003-01-12,-1.7242173322930654
2003-01-13,0.5756226072818535
2003-01-14,5.275462546856771
2003-01-15,4.87530248643169
2003-01-16,4.475142426006609
2003-01-17,2.5749823655815276
2003-01-18,0.8748223051564445
2003-01-19,1.7746622447313634
2003-01-20,4.074502184306283
2003-01-21,2.0743421238812014
2003-01-22,0.8741820634561184
2003-01-23,2.9740220030310374
2003-01-24,2.4738619426059563
2003-01-25,2.273701882180873
2003-01-26,2.6735418217557925
2003-01-27,6.073381761330712
2003-01-28,4.8732217009056304
2003-01-29,1.273061640480547
2003-01-30,-0.6270984199445341
2003-01-31,-3.1272584803696155
2003-02-01,-8.275851754396292
2003-02-02,-5.876011814821376
2003-02-03,-0.4761718752464563
2003-02-04,-1.0763319356715382
2003-02-05,-1.9764919960966194
2003-02-06,-3.9766520565217016
2003-02-07,-4.276812116946783
2003-02-08,-2.8769721773718646
2003-02-09,-4.477132237796947
2003-02-10,-3.677292298222028
2003-02-11,-3.5774523586471094
2003-02-12,-6.577612419072191
2003-02-13,-7.477772479497273
2003-02-14,-5.177932539922354
2003-02-15,-2.878092600347436
2003-02-16,-6.878252660772518
2003-02-17,-7.478412721197599
2003-02-18,-5.578572781622681
2003-02-19,-2.878732842047762
2003-02-20,-3.378892902472844
2003-02-21,-2.579052962897925
2003-02-22,-0.879213023323007
2003-02-23,-0.37937308374808887
2003-02-24,-0.17953314417317
2003-02-25,0.5203067954017482
2003-02-26,-0.47985326502333314
2003-02-27,-0.48001332544841513
2003-02-28,-1.2801733858734963
2003-03-01,-3.0034980587622284
2003-03-02,-2.8036581191873093
2003-03-03,-5.603818179612391
2003-03-04,-5.403978240037473
2003-03-05,-4.504138300462555
2003-03-06,-3.7042983608876363
2003-03-07,-2.2044584213127174
2003-03-08,0.19538151826220052
2003-03-09,2.29522145783712
2003-03-10,4.495061397412038
2003-03-11,4.3949013369869565
2003-03-12,2.1947412765618743
2003-03-13,-2.1054187838632075
2003-03-14,-2.1055788442882886
2003-03-15,-1.6057389047133706
2003-03-16,0.09410103486154853
2003-03-17,-1.3060590255635338
2003-03-18,1.2937809140113856
2003-03-19,-0.9063791464136965
2003-03-20,-2.4065392068387785
2003-03-21,-5.70669926726386
2003-03-22,-2.9068593276889416
2003-03-23,1.2929806118859775
2003-03-24,4.592820551460895
2003-03-25,5.092660491035814
2003-03-26,1.392500430610732
2003-03-27,4.392340370185652
2003-03-28,3.7921803097605684
2003-03-29,4.892020249335488
2003-03-30,5.691860188910406
2003-03-31,2.591700128485324
2003-04-01,-0.8388469061790431
2003-04-02,-2.639006966604123
2003-04-03,-5.039167027029206
2003-04-04,-4.339327087454287
2003-04-05,-4.639487147879368
2003-04-06,-8.939647208304452
2003-04-07,-10.539807268729533
2003-04-08,-10.239967329154615
2003-04-09,-10.840127389579695
2003-04-10,-8.640287450004777
2003-04-11,-5.8404475104298585
2003-04-12,-3.44060757085494
2003-04-13,-0.740767631280022
2003-04-14,1.259072308294897
2003-04-15,3.258912247869816
2003-04-16,3.2587521874447347
2003-04-17,2.758592127019652
2003-04-18,-4.04156793340543
2003-04-19,-0.5417279938305111
2003-04-20,4.158111945744409
2003-04-21,4.257951885319326
2003-04-22,3.957791824894244
2003-04-23,2.157631764469164
2003-04-24,2.5574717040440795
2003-04-25,4.357311643618999
2003-04-26,5.857151583193918
2003-04-27,4.156991522768838
2003-04-28,3.9568314623437537
2003-04-29,5.956671401918673
2003-04-30,6.056511341493591
2003-05-01,0.37098874475685406
2003-05-02,1.0708286843317705
2003-05-03,-0.5293313760933103
2003-05-04,0.6705085634816079
2003-05-05,6.670348503056527
2003-05-06,3.6701884426314457
2003-05-07,-0.22997161779363573
2003-05-08,4.069868321781284
2003-05-09,-0.6302917386438001
2003-05-10,0.06954820093111813
2003-05-11,2.069388140506039
2003-05-12,2.269228080080957
2003-05-13,-1.4309319803441252
2003-05-14,-3.531092040769206
2003-05-15,-4.231252101194288
2003-05-16,-4.031412161619372
2003-05-17,-0.5315722220444528
2003-05-18,0.5682677175304658
2003-05-19,0.26810765710538575
2003-05-20,-0.032052403319696054
2003-05-21,-0.9322124637447775
2003-05-22,0.2676274758301407
2003-05-23,1.5674674154050585
2003-05-24,6.667307354979975
2003-05-25,7.467147294554895
2003-05-26,2.2669872341298145
2003-05-27,2.7668271737047334
2003-05-28,2.9666671132796516
2003-05-29,3.9665070528545687
2003-05-30,6.466346992429488
2003-05-31,6.366186932004407
2003-06-01,2.200547033214889
2003-06-02,4.500386972789805
2003-06-03,6.600226912364725
2003-06-04,8.400066851939641
2003-06-05,6.39990679151456
2003-06-06,1.6997467310894798
2003-06-07,3.7995866706644
2003-06-08,6.799426610239319
2003-06-09,0.49926654981423724
2003-06-10,2.6991064893891554
2003-06-11,4.198946428964074
2003-06-12,3.998786368538994
2003-06-13,1.6986263081139086
2003-06-14,0.09846624768882606
2003-06-15,-0.0016938127362529087
2003-06-16,0.19814612683866528
2003-06-17,1.0979860664135828
2003-06-18,-0.30217399401150047
2003-06-19,0.597665945563417
2003-06-20,-2.702494114861663
2003-06-21,-3.4026541752867434
2003-06-22,-1.8028142357118249
2003-06-23,2.697025703863094
2003-06-24,0.7968656434380144
2003-06-25,-2.303294416987068
2003-06-26,-1.2034544774121478
2003-06-27,0.4963854621627668
2003-06-28,2.596225401737687
2003-06-29,3.9960653413126046
2003-06-30,3.095905280887525
2003-07-01,-0.5993924869146952
2003-07-02,-1.1995525473397777
2003-07-03,-2.399712607764858
2003-07-04,-2.69987266818994
2003-07-05,-4.300032728615022
2003-07-06,-3.8001927890401035
2003-07-07,-2.8003528494651846
2003-07-08,-1.900512909890267
2003-07-09,-2.100672970315351
2003-07-10,-2.5008330307404307
2003-07-11,1.199006908834484
2003-07-12,-2.101153151590598
2003-07-13,-2.0013132120156776
2003-07-14,0.798526727559242
2003-07-15,2.5983666671341616
2003-07-16,5.0982066067090805
2003-07-17,2.898046546284
2003-07-18,1.5978864858589183
2003-07-19,4.197726425433835
2003-07-20,6.197566365008754
2003-07-21,6.297406304583674
2003-07-22,4.59724624415859
2003-07-23,3.697086183733507
2003-07-24,1.896926123308429
2003-07-25,1.3967660628833478
2003-07-26,0.7966060024582617
2003-07-27,4.696445942033179
2003-07-28,0.6962858816080981
2003-07-29,0.8961258211830199
2003-07-30,1.7959657607579373
2003-07-31,1.3958057003328577
2003-08-01,5.258378774082388
2003-08-02,6.558218713657304
2003-08-03,6.058058653232223
2003-08-04,5.15789859280714
2003-08-05,3.357738532382058
2003-08-06,3.057578471956976
2003-08-07,3.4574184115318936
2003-08-08,5.157258351106812
2003-08-09,6.3570982906817335
2003-08-10,3.756938230256651
2003-08-11,2.6567781698315684
2003-08-12,6.85661810940649
2003-08-13,7.756458048981408
2003-08-14,1.1562979885563252
2003-08-15,0.056137928131246184
2003-08-16,-0.7440221322938392
2003-08-17,0.6558178072810783
2003-08-18,3.455657746855998
2003-08-19,2.0554976864309182
2003-08-20,-0.7446623739941671
2003-08-21,0.45517756558075106
2003-08-22,1.855017505155672
2003-08-23,-0.4451425552694097
2003-08-24,-1.0453026156944922
2003-08-25,0.2545373238804274
2003-08-26,-0.8456227365446551
2003-08-27,-2.8457827969697362
2003-08-28,-2.645942857394818
2003-08-29,-3.246102917819897
2003-08-30,-3.0462629782449824
2003-08-31,-5.246423038670063
2003-09-01,-2.168240845572976
2003-09-02,-2.468400905998056
2003-09-03,-1.9685609664231372
2003-09-04,0.4312789731517803
2003-09-05,0.7311189127266982
2003-09-06,2.6309588523016156
2003-09-07,3.530798791876535
2003-09-08,4.130638731451455
2003-09-09,1.3304786710263734
2003-09-10,-0.06968138939870983
2003-09-11,-2.26984144982379
2003-09-12,-0.37000151024887096
2003-09-13,0.2298384293260458
2003-09-14,1.229678368900963
2003-09-15,0.8295183084758815
2003-09-16,1.7293582480508007
2003-09-17,1.0291981876257204
2003-09-18,4.129038127200641
2003-09-19,5.528878066775558
2003-09-20,5.228718006350475
2003-09-21,4.828557945925395
2003-09-22,6.028397885500311
2003-09-23,0.028237825075230205
2003-09-24,-3.671922235349852
2003-09-25,-2.8720822957749323
2003-09-26,-0.9722423562000131
2003-09-27,-0.972402416625096
2003-09-28,-2.7725624770501778
2003-09-29,-2.47272253747526
2003-09-30,-4.5728825979003425
2003-10-01,2.160578187572151
2003-10-02,1.8604181271470672
2003-10-03,0.7602580667219865
2003-10-04,2.4600980062969064
2003-10-05,-1.440062054128175
2003-10-06,-2.0402221145532593
2003-10-07,-1.5403821749783404
2003-10-08,-1.2405422354034208
2003-10-09,-0.14070229582850402
2003-10-10,2.559137643746416
2003-10-11,1.4589775833213352
2003-10-12,-1.3411824771037466
2003-10-13,-2.74134253752883
2003-10-14,-3.5415025979539108
2003-10-15,-3.1416626583789924
2003-10-16,-3.8418227188040746
2003-10-17,-5.141982779229156
2003-10-18,-5.742142839654237
2003-10-19,-5.942302900079318
2003-10-20,-6.442462960504401
2003-10-21,-6.242623020929482
2003-10-22,-6.842783081354563
2003-10-23,-9.542943141779645
2003-10-24,-10.043103202204728
2003-10-25,-6.143263262629809
2003-10-26,-5.64342332305489
2003-10-27,-8.843583383479972
2003-10-28,-7.643743443905054
2003-10-29,-6.643903504330135
2003-10-30,-5.344063564755215
2003-10-31,-3.144223625180299
2003-11-01,2.3137288513967187
2003-11-02,2.713568790971638
2003-11-03,4.713408730546556
2003-11-04,4.413248670121474
2003-11-05,1.6130886096963923
2003-11-06,-2.3870714507286888
2003-11-07,-1.3872315111537707
2003-11-08,0.11260842842114815
2003-11-09,-1.8875516320039338
2003-11-10,-2.987711692429016
2003-11-11,-3.1878717528540967
2003-11-12,-4.088031813279179
2003-11-13,-5.68819187370426
2003-11-14,-5.788351934129342
2003-11-15,-0.5885119945544233
2003-11-16,-0.6886720549795049
2003-11-17,0.11116788459541294
2003-11-18,2.4110078241703317
2003-11-19,6.81084776374525
2003-11-20,4.210687703320169
2003-11-21,3.4105276428950866
2003-11-22,2.810367582470006
2003-11-23,4.4102075220449235
2003-11-24,3.9100474616198424
2003-11-25,3.709887401194761
2003-11-26,3.4097273407696784
2003-11-27,0.40956728034459733
2003-11-28,1.1094072199195155
2003-11-29,2.209247159494435
2003-11-30,0.6090870990693524
2003-12-01,1.7488718581939446
2003-12-02,3.448711797768863
2003-12-03,3.148551737343782
2003-12-04,1.9483916769186997
2003-12-05,2.5482316164936183
2003-12-06,1.6480715560685368
2003-12-07,-3.4520885043565457
2003-12-08,-2.1522485647816265
2003-12-09,-2.6524086252067085
2003-12-10,-1.0525686856317895
2003-12-11,-1.2527287460568717
2003-12-12,-0.35288880648195353
2003-12-13,3.9469511330929654
2003-12-14,4.746791072667883
2003-12-15,-0.9533689877571978
2003-12-16,-0.8535290481822797
2003-12-17,1.5463108913926393
2003-12-18,1.3461508309675572
2003-12-19,0.44599077054247616
2003-12-20,3.3458307101173945
2003-12-21,4.145670649692312
2003-12-22,-1.454489410732769
2003-12-23,-5.854649471157851
2003-12-24,-4.6548095315829325
2003-12-25,-0.05496959200801399
2003-12-26,1.7448703475669047
2003-12-27,2.944710287141823
2003-12-28,1.6445502267167411
2003-12-29,1.7443901662916597
2003-12-30,0.34423010586657776
2003-12-31,-0.8559299545585033
2004-01-01,-3.7808787227719503
2004-01-02,-3.1810387831970335
2004-01-03,-4.581198843622115
2004-01-04,-6.081358904047196
2004-01-05,-7.881518964472279
2004-01-06,-6.9816790248973595
2004-01-07,1.8181609146775597
2004-01-08,1.4180008542524787
2004-01-09,-0.18215920617260428
2004-01-10,0.7176807334023145
2004-01-11,1.9175206729772336
2004-01-12,3.0173606125521526
2004-01-13,2.5172005521270697
2004-01-14,4.4170404917019885
2004-01-15,1.6168804312769076
2004-01-16,2.2167203708518244
2004-01-17,3.316560310426744
2004-01-18,-0.7835997499983378
2004-01-19,-1.083759810423419
2004-01-20,-0.48391987084850174
2004-01-21,-2.984079931273583
2004-01-22,-6.284239991698664
2004-01-23,-8.284400052123747
2004-01-24,-8.284560112548828
2004-01-25,-8.38472017297391
2004-01-26,-6.384880233398991
2004-01-27,-4.285040293824073
2004-01-28,-3.285200354249154
2004-01-29,-1.6853604146742351
2004-01-30,-0.2855204750993181
2004-01-31,2.014319464475601
2004-02-01,6.365726190448925
2004-02-02,6.365566130023843
2004-02-03,7.26540606959876
2004-02-04,10.565246009173679
2004-02-05,11.765085948748599
