EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,19030930,  167,    0
127488,19031001,  180,    0
127488,19031002,  148,    0
127488,19031003,  149,    0
127488,19031004,  139,    0
127488,19031005,  141,    0
127488,19031006,  133,    0
127488,19031007,  131,    0
127488,19031008,  134,    0
127488,19031009,  151,    0
127488,19031010,  102,    0
127488,19031011,   68,    0
127488,19031012,   62,    0
127488,19031013,  113,    0
127488,19031014,  110,    0
127488,19031015,  127,    0
127488,19031016,   92,    0
127488,19031017,   79,    0
127488,19031018,   66,    0
127488,19031019,   56,    0
127488,19031020,   35,    0
127488,19031021,   39,    0
127488,19031022,   81,    0
127488,19031023,   91,    0
127488,19031024,   64,    0
127488,19031025,   69,    0
127488,19031026,   74,    0
127488,19031027,   86,    0
127488,19031028,  106,    0
127488,19031029,  102,    0
127488,19031030,   91,    0
127488,19031031,  100,    0
127488,19031101,   90,    0
127488,19031102,   90,    0
127488,19031103,  100,    0
127488,19031104,   92,    0
127488,19031105,   77,    0
127488,19031106,   89,    0
127488,19031107,   87,    0
127488,19031108,   74,    0
127488,19031109,   55,    0
127488,19031110,   81,    0
127488,19031111,   59,    0
127488,19031112,   56,    0
127488,19031113,   53,    0
127488,19031114,   20,    0
127488,19031115,   37,    0
127488,19031116,   40,    0
127488,19031117,   30,    0
127488,19031118,   27,    0
127488,19031119,   18,    0
127488,19031120,   19,    0
127488,19031121,   51,    0
127488,19031122,   32,    0
127488,19031123,   85,    0
127488,19031124,   73,    0
127488,19031125,   40,    0
127488,19031126,   20,    0
127488,19031127,    7,    0
127488,19031128,   32,    0
127488,19031129,   18,    0
127488,19031130,    8,    0
127488,19031201,   11,    0
127488,19031202,    7,    0
127488,19031203,  -22,    0
127488,19031204,  -32,    0
127488,19031205,  -30,    0
127488,19031206,    0,    0
127488,19031207,    8,    0
127488,19031208,   12,    0
127488,19031209,   15,    0
127488,19031210,   26,    0
127488,19031211,   25,    0
127488,19031212,   23,    0
127488,19031213,   13,    0
127488,19031214,   -2,    0
127488,19031215,    5,    0
127488,19031216,   14,    0
127488,19031217,   14,    0
127488,19031218,   12,    0
127488,19031219,   12,    0
127488,19031220,   13,    0
127488,19031221,   20,    0
127488,19031222,    6,    0
127488,19031223,    1,    0
127488,19031224,   13,    0
127488,19031225,   -6,    0
127488,19031226,    5,    0
127488,19031227,  -23,    0
127488,19031228,  -23,    0
127488,19031229,  -66,    0
127488,19031230,  -44,    0
127488,19031231,  -24,    0
127488,19040101,  -14,    0
127488,19040102,  -17,    0
127488,19040103,  -32,    0
127488,19040104,  -16,    0
127488,19040105,  -40,    0
127488,19040106,  -49,    0
127488,19040107,  -51,    0
127488,19040108,  -18,    0
127488,19040109,   26,    0
127488,19040110,   11,    0
127488,19040111,   -9,    0
127488,19040112,   16,    0
127488,19040113,   65,    0
127488,19040114,   63,    0
127488,19040115,   36,    0
127488,19040116,   26,    0
127488,19040117,   11,    0
127488,19040118,   -4,    0
127488,19040119,  -16,    0
127488,19040120,  -33,    0
127488,19040121,  -10,    0
127488,19040122,   -8,    0
127488,19040123,    6,    0
127488,19040124,   11,    0
127488,19040125,   -3,    0
127488,19040126,  -24,    0
127488,19040127,  -24,    0
127488,19040128,  -26,    0
127488,19040129,   13,    0
127488,19040130,   15,    0
127488,19040131,    8,    0
127488,19040201,   -6,    0
127488,19040202,  -14,    0
127488,19040203,   25,    0
127488,19040204,   30,    0
127488,19040205,   12,    0
127488,19040206,   19,    0
127488,19040207,   30,    0
127488,19040208,   36,    0
127488,19040209,   45,    0
127488,19040210,   56,    0
127488,19040211,   38,    0
127488,19040212,   16,    0
127488,19040213,   43,    0
127488,19040214,   38,    0
127488,19040215,   22,    0
127488,19040216,   23,    0
127488,19040217,   28,    0
127488,19040218,   29,    0
127488,19040219,    8,    0
127488,19040220,   28,    0
127488,19040221,   54,    0
127488,19040222,   50,    0
127488,19040223,   15,    0
127488,19040224,   -6,    0
127488,19040225,  -24,    0
127488,19040226,  -31,    0
127488,19040227,  -41,    0
127488,19040228,  -32,    0
127488,19040229,  -32,    0
127488,19040301,    8,    0
127488,19040302,   10,    0
127488,19040303,    6,    0
127488,19040304,   14,    0
127488,19040305,  -16,    0
127488,19040306,  -30,    0
127488,19040307,  -26,    0
127488,19040308,   30,    0
127488,19040309,   54,    0
127488,19040310,   64,    0
127488,19040311,   21,    0
127488,19040312,   15,    0
127488,19040313,   24,    0
127488,19040314,   34,    0
127488,19040315,   28,    0
127488,19040316,   24,    0
127488,19040317,   36,    0
127488,19040318,   68,    0
127488,19040319,   76,    0
127488,19040320,   74,    0
127488,19040321,  101,    0
127488,19040322,   70,    0
127488,19040323,   52,    0
127488,19040324,   26,    0
127488,19040325,   73,    0
127488,19040326,   89,    0
127488,19040327,   91,    0
127488,19040328,   56,    0
127488,19040329,   72,    0
127488,19040330,   73,    0
127488,19040331,   50,    0
127488,19040401,   66,    0
127488,19040402,   50,    0
127488,19040403,   72,    0
127488,19040404,   51,    0
127488,19040405,   66,    0
127488,19040406,   82,    0
127488,19040407,   76,    0
127488,19040408,   64,    0
127488,19040409,   84,    0
127488,19040410,   64,    0
127488,19040411,   64,    0
127488,19040412,   78,    0
127488,19040413,  109,    0
127488,19040414,  149,    0
127488,19040415,  120,    0
127488,19040416,  179,    0
127488,19040417,  156,    0
127488,19040418,  105,    0
127488,19040419,  101,    0
127488,19040420,  112,    0
127488,19040421,   86,    0
127488,19040422,  133,    0
127488,19040423,  134,    0
127488,19040424,  136,    0
127488,19040425,  112,    0
127488,19040426,   84,    0
127488,19040427,   97,    0
127488,19040428,  104,    0
127488,19040429,  113,    0
127488,19040430,  136,    0
127488,19040501,  154,    0
127488,19040502,  159,    0
127488,19040503,  116,    0
127488,19040504,   95,    0
127488,19040505,   83,    0
127488,19040506,  120,    0
127488,19040507,   94,    0
127488,19040508,  112,    0
127488,19040509,  111,    0
127488,19040510,  114,    0
127488,19040511,   93,    0
127488,19040512,   89,    0
127488,19040513,  112,    0
127488,19040514,  158,    0
127488,19040515,  164,    0
127488,19040516,  148,    0
127488,19040517,  203,    0
127488,19040518,  149,    0
127488,19040519,   99,    0
127488,19040520,  101,    0
127488,19040521,  127,    0
127488,19040522,  142,    0
127488,19040523,  120,    0
127488,19040524,  122,    0
127488,19040525,  152,    0
127488,19040526,  178,    0
127488,19040527,  209,    0
127488,19040528,  211,    0
127488,19040529,  149,    0
127488,19040530,  156,    0
127488,19040531,  178,    0
127488,19040601,  195,    0
127488,19040602,  174,    0
127488,19040603,  186,    0
127488,19040604,  165,    0
127488,19040605,  171,    0
127488,19040606,  202,    0
127488,19040607,  170,    0
127488,19040608,  160,    0
127488,19040609,  157,    0
127488,19040610,  132,    0
127488,19040611,  159,    0
127488,19040612,  189,    0
127488,19040613,  206,    0
127488,19040614,  224,    0
127488,19040615,  228,    0
127488,19040616,  220,    0
127488,19040617,  233,    0
127488,19040618,  171,    0
127488,19040619,  158,    0
127488,19040620,  170,    0
127488,19040621,  171,    0
127488,19040622,  141,    0
127488,19040623,  144,    0
127488,19040624,  158,    0
127488,19040625,  135,    0
127488,19040626,  144,    0
127488,19040627,  142,    0
127488,19040628,  130,    0
127488,19040629,  142,    0
127488,19040630,  176,    0
127488,19040701,  208,    0
127488,19040702,  176,    0
127488,19040703,  182,    0
127488,19040704,  171,    0
127488,19040705,  169,    0
127488,19040706,  179,    0
127488,19040707,  226,    0
127488,19040708,  222,    0
127488,19040709,  192,    0
127488,19040710,  172,    0
127488,19040711,  178,    0
127488,19040712,  189,    0
127488,19040713,  201,    0
127488,19040714,  236,    0
127488,19040715,  254,    0
127488,19040716,  284,    0
127488,19040717,  242,    0
127488,19040718,  176,    0
127488,19040719,  155,    0
127488,19040720,  177,    0
127488,19040721,  194,    0
127488,19040722,  200,    0
127488,19040723,  198,    0
127488,19040724,  221,    0
127488,19040725,  225,    0
127488,19040726,  209,    0
127488,19040727,  198,    0
127488,19040728,  187,    0
127488,19040729,  216,    0
127488,19040730,  236,    0
127488,19040731,  236,    0
127488,19040801,  250,    0
127488,19040802,  232,    0
127488,19040803,  227,    0
127488,19040804,  238,    0
127488,19040805,  262,    0
127488,19040806,  231,    0
127488,19040807,  180,    0
127488,19040808,  178,    0
127488,19040809,  172,    0
127488,19040810,  167,    0
127488,19040811,  192,    0
127488,19040812,  179,    0
127488,19040813,  169,    0
127488,19040814,  202,    0
127488,19040815,  202,    0
127488,19040816,  172,    0
127488,19040817,  178,    0
127488,19040818,  176,    0
127488,19040819,  173,    0
127488,19040820,  164,    0
127488,19040821,  160,    0
127488,19040822,  149,    0
127488,19040823,  150,    0
127488,19040824,  150,    0
127488,19040825,  162,    0
127488,19040826,  152,    0
127488,19040827,  163,    0
127488,19040828,  161,    0
127488,19040829,  166,    0
127488,19040830,  187,    0
127488,19040831,  185,    0
127488,19040901,  184,    0
127488,19040902,  180,    0
127488,19040903,  177,    0
127488,19040904,  150,    0
127488,19040905,  159,    0
127488,19040906,  174,    0
127488,19040907,  188,    0
127488,19040908,  148,    0
127488,19040909,  155,    0
127488,19040910,  163,    0
127488,19040911,  153,    0
127488,19040912,  136,    0
127488,19040913,  157,    0
127488,19040914,  118,    0
127488,19040915,  123,    0
127488,19040916,  115,    0
127488,19040917,  121,    0
127488,19040918,  107,    0
127488,19040919,   89,    0
127488,19040920,   96,    0
127488,19040921,   94,    0
127488,19040922,   90,    0
127488,19040923,  102,    0
127488,19040924,  126,    0
127488,19040925,  137,    0
127488,19040926,  147,    0
127488,19040927,  149,    0
127488,19040928,  138,    0
127488,19040929,  158,    0
127488,19040930,  146,    0
127488,19041001,  149,    0
127488,19041002,  138,    0
127488,19041003,  140,    0
127488,19041004,  130,    0
127488,19041005,  129,    0
127488,19041006,  121,    0
127488,19041007,  106,    0
127488,19041008,   82,    0
127488,19041009,   60,    0
127488,19041010,   72,    0
127488,19041011,   93,    0
127488,19041012,   90,    0
127488,19041013,   82,    0
127488,19041014,   62,    0
127488,19041015,   48,    0
127488,19041016,   57,    0
127488,19041017,   84,    0
127488,19041018,  118,    0
127488,19041019,   98,    0
127488,19041020,  126,    0
127488,19041021,  117,    0
127488,19041022,   91,    0
127488,19041023,   86,    0
127488,19041024,  108,    0
127488,19041025,  107,    0
127488,19041026,   86,    0
127488,19041027,   90,    0
127488,19041028,   64,    0
127488,19041029,   51,    0
127488,19041030,   59,    0
127488,19041031,   49,    0
127488,19041101,   36,    0
127488,19041102,   48,    0
127488,19041103,   71,    0
127488,19041104,  112,    0
127488,19041105,  101,    0
127488,19041106,   85,    0
127488,19041107,   64,    0
127488,19041108,   59,    0
127488,19041109,   88,    0
127488,19041110,   41,    0
127488,19041111,   13,    0
127488,19041112,   79,    0
127488,19041113,   46,    0
127488,19041114,   36,    0
127488,19041115,   67,    0
127488,19041116,   49,    0
127488,19041117,   18,    0
127488,19041118,   58,    0
127488,19041119,   82,    0
127488,19041120,   67,    0
127488,19041121,   48,    0
127488,19041122,   38,    0
127488,19041123,   22,    0
127488,19041124,   14,    0
127488,19041125,   -1,    0
127488,19041126,    4,    0
127488,19041127,    7,    0
127488,19041128,    2,    0
127488,19041129,   11,    0
127488,19041130,   45,    0
127488,19041201,   36,    0
127488,19041202,   46,    0
127488,19041203,   51,    0
127488,19041204,   68,    0
127488,19041205,   75,    0
127488,19041206,   80,    0
127488,19041207,   56,    0
127488,19041208,   44,    0
127488,19041209,   18,    0
127488,19041210,    8,    0
127488,19041211,   34,    0
127488,19041212,   20,    0
127488,19041213,   26,    0
127488,19041214,   22,    0
127488,19041215,   31,    0
127488,19041216,   38,    0
127488,19041217,   90,    0
127488,19041218,   92,    0
127488,19041219,   48,    0
127488,19041220,   40,    0
127488,19041221,   36,    0
127488,19041222,   26,    0
127488,19041223,   33,    0
127488,19041224,   38,    0
127488,19041225,    8,    0
127488,19041226,   17,    0
127488,19041227,  -34,    0
127488,19041228,  -12,    0
127488,19041229,   51,    0
127488,19041230,   62,    0
127488,19041231,  -54,    0
127488,19050101,  -84,    0
127488,19050102, -108,    0
127488,19050103,  -60,    0
127488,19050104,    9,    0
127488,19050105,   31,    0
127488,19050106,   28,    0
127488,19050107,   22,    0
127488,19050108,    8,    0
127488,19050109,   33,    0
127488,19050110,   15,    0
127488,19050111,   38,    0
127488,19050112,   36,    0
127488,19050113,   24,    0
127488,19050114,  -27,    0
127488,19050115,  -61,    0
127488,19050116,  -61,    0
127488,19050117,  -42,    0
127488,19050118,  -16,    0
127488,19050119,  -10,    0
127488,19050120,  -56,    0
127488,19050121,  -22,    0
127488,19050122,  -17,    0
127488,19050123,  -24,    0
127488,19050124,   -2,    0
127488,19050125,   30,    0
127488,19050126,    1,    0
127488,19050127,  -22,    0
127488,19050128,   23,    0
127488,19050129,   59,    0
127488,19050130,   51,    0
127488,19050131,   37,    0
127488,19050201,   39,    0
127488,19050202,   26,    0
127488,19050203,   16,    0
127488,19050204,   37,    0
127488,19050205,   62,    0
127488,19050206,   72,    0
127488,19050207,   52,    0
127488,19050208,   21,    0
127488,19050209,   26,    0
127488,19050210,   25,    0
127488,19050211,    8,    0
127488,19050212,  -22,    0
127488,19050213,  -22,    0
127488,19050214,  -16,    0
127488,19050215,   20,    0
127488,19050216,   40,    0
127488,19050217,   55,    0
127488,19050218,   38,    0
127488,19050219,   38,    0
127488,19050220,   30,    0
127488,19050221,   29,    0
127488,19050222,   15,    0
127488,19050223,   23,    0
127488,19050224,   36,    0
127488,19050225,   39,    0
127488,19050226,   33,    0
127488,19050227,   52,    0
127488,19050228,   36,    0
127488,19050301,   40,    0
127488,19050302,   31,    0
127488,19050303,   32,    0
127488,19050304,   19,    0
127488,19050305,    3,    0
127488,19050306,    3,    0
127488,19050307,   32,    0
127488,19050308,   39,    0
127488,19050309,   51,    0
127488,19050310,   49,    0
127488,19050311,   59,    0
127488,19050312,  114,    0
127488,19050313,   81,    0
127488,19050314,   84,    0
127488,19050315,   96,    0
127488,19050316,   96,    0
127488,19050317,   78,    0
127488,19050318,   62,    0
127488,19050319,   74,    0
127488,19050320,   43,    0
127488,19050321,   34,    0
127488,19050322,   35,    0
127488,19050323,   37,    0
127488,19050324,   21,    0
127488,19050325,   24,    0
127488,19050326,   28,    0
127488,19050327,   71,    0
127488,19050328,   56,    0
127488,19050329,   86,    0
127488,19050330,   99,    0
127488,19050331,   81,    0
